,Step,Time,xj,yj,zj,Jx,Jy,Jz
366,64,6.399999999999993,8.333333333333334e-05,0.004,0,0,0,-72.36303073368666
367,65,6.499999999999993,8.333333333333334e-05,0.004,0,0,0,-72.91087927533316
368,66,6.599999999999993,8.333333333333334e-05,0.004,0,0,0,-73.44399930134456
369,67,6.699999999999992,8.333333333333334e-05,0.004,0,0,0,-73.96664287452379
370,68,6.799999999999992,8.333333333333334e-05,0.004,0,0,0,-74.4814677649446
371,69,6.899999999999991,8.333333333333334e-05,0.004,0,0,0,-74.99078714836465
372,70,6.999999999999991,8.333333333333334e-05,0.004,0,0,0,-75.49635338783214
373,71,7.099999999999991,8.333333333333334e-05,0.004,0,0,0,-75.99908955904975
374,72,7.19999999999999,8.333333333333334e-05,0.004,0,0,0,-76.50010423317943
375,73,7.29999999999999,8.333333333333334e-05,0.004,0,0,0,-77.0007093718833
376,74,7.39999999999999,8.333333333333334e-05,0.004,0,0,0,-77.50132547118108
377,75,7.499999999999989,8.333333333333334e-05,0.004,0,0,0,-78.00213456002128
378,76,7.599999999999989,8.333333333333334e-05,0.004,0,0,0,-78.5040892897514
379,77,7.699999999999989,8.333333333333334e-05,0.004,0,0,0,-79.00738022232629
380,78,7.799999999999988,8.333333333333334e-05,0.004,0,0,0,-79.51215581903955
381,79,7.899999999999988,8.333333333333334e-05,0.004,0,0,0,-80.01877352642435
382,80,7.999999999999988,8.333333333333334e-05,0.004,0,0,0,-80.52724928244093
383,81,8.099999999999987,8.333333333333334e-05,0.004,0,0,0,-81.03748053329191
384,82,8.199999999999987,8.333333333333334e-05,0.004,0,0,0,-81.54983843898182
385,83,8.299999999999986,8.333333333333334e-05,0.004,0,0,0,-82.06398858066365
386,84,8.399999999999986,8.333333333333334e-05,0.004,0,0,0,-82.57967514152666
387,85,8.499999999999986,8.333333333333334e-05,0.004,0,0,0,-83.09667275426676
388,86,8.599999999999985,8.333333333333334e-05,0.004,0,0,0,-83.61457367576631
389,87,8.699999999999985,8.333333333333334e-05,0.004,0,0,0,-84.13310114957693
390,88,8.799999999999985,8.333333333333334e-05,0.004,0,0,0,-84.6512448556347
391,89,8.899999999999984,8.333333333333334e-05,0.004,0,0,0,-85.16843798651168
392,90,8.999999999999984,8.333333333333334e-05,0.004,0,0,0,-85.68371898579939
393,91,9.099999999999984,8.333333333333334e-05,0.004,0,0,0,-86.19585573219977
394,92,9.199999999999983,8.333333333333334e-05,0.004,0,0,0,-86.70362196396744
395,93,9.299999999999985,8.333333333333334e-05,0.004,0,0,0,-87.20510203292217
396,94,9.399999999999984,8.333333333333334e-05,0.004,0,0,0,-87.6987447202279
397,95,9.499999999999982,8.333333333333334e-05,0.004,0,0,0,-88.18253142553914
398,96,9.599999999999982,8.333333333333334e-05,0.004,0,0,0,-88.65365565554043
399,97,9.699999999999982,8.333333333333334e-05,0.004,0,0,0,-89.10867182291894
400,98,9.79999999999998,8.333333333333334e-05,0.004,0,0,0,-89.54342568792198
401,99,9.89999999999998,8.333333333333334e-05,0.004,0,0,0,-89.95564242020738
402,100,9.99999999999998,8.333333333333334e-05,0.004,0,0,0,-90.34132244936802
403,101,10.09999999999998,8.333333333333334e-05,0.004,0,0,0,-90.4031417955527
404,102,10.19999999999998,8.333333333333334e-05,0.004,0,0,0,-90.406826568369
405,103,10.29999999999998,8.333333333333334e-05,0.004,0,0,0,-90.37260607810848
406,104,10.39999999999998,8.333333333333334e-05,0.004,0,0,0,-90.31154981435516
407,105,10.49999999999998,8.333333333333334e-05,0.004,0,0,0,-90.23071754665696
408,106,10.59999999999998,8.333333333333334e-05,0.004,0,0,0,-90.13495939669995
409,107,10.69999999999998,8.333333333333334e-05,0.004,0,0,0,-90.02776129881586
410,108,10.79999999999998,8.333333333333334e-05,0.004,0,0,0,-89.91170933280824
411,109,10.89999999999998,8.333333333333334e-05,0.004,0,0,0,-89.78876890645512
412,110,10.99999999999998,8.333333333333334e-05,0.004,0,0,0,-89.66046250455355
413,111,11.09999999999998,8.333333333333334e-05,0.004,0,0,0,-89.52798775448288
414,112,11.19999999999998,8.333333333333334e-05,0.004,0,0,0,-89.39229862269407
415,113,11.29999999999998,8.333333333333334e-05,0.004,0,0,0,-89.25416290000514
416,114,11.39999999999998,8.333333333333334e-05,0.004,0,0,0,-89.11420390230025
417,115,11.49999999999998,8.333333333333334e-05,0.004,0,0,0,-88.9729313491099
418,116,11.59999999999997,8.333333333333334e-05,0.004,0,0,0,-88.83076462919223
419,117,11.69999999999997,8.333333333333334e-05,0.004,0,0,0,-88.6880505867799
420,118,11.79999999999997,8.333333333333334e-05,0.004,0,0,0,-88.5450772847522
421,119,11.89999999999997,8.333333333333334e-05,0.004,0,0,0,-88.40208476792276
422,120,11.99999999999997,8.333333333333334e-05,0.004,0,0,0,-88.25927356535455
423,121,12.09999999999997,8.333333333333334e-05,0.004,0,0,0,-88.11681147366666
424,122,12.19999999999997,8.333333333333334e-05,0.004,0,0,0,-87.97483902012972
425,123,12.29999999999997,8.333333333333334e-05,0.004,0,0,0,-87.83347389993537
426,124,12.39999999999997,8.333333333333334e-05,0.004,0,0,0,-87.69281460674509
427,125,12.49999999999997,8.333333333333334e-05,0.004,0,0,0,-87.55294342200298
428,126,12.59999999999997,8.333333333333334e-05,0.004,0,0,0,-87.41392888996694
429,127,12.69999999999997,8.333333333333334e-05,0.004,0,0,0,-87.27582787730256
430,128,12.79999999999997,8.333333333333334e-05,0.004,0,0,0,-87.13868729508098
431,129,12.89999999999997,8.333333333333334e-05,0.004,0,0,0,-87.00254554492717
432,130,12.99999999999997,8.333333333333334e-05,0.004,0,0,0,-86.8674337386206
433,131,13.09999999999997,8.333333333333334e-05,0.004,0,0,0,-86.73337673072564
434,132,13.19999999999997,8.333333333333334e-05,0.004,0,0,0,-86.6003939961274
435,133,13.29999999999997,8.333333333333334e-05,0.004,0,0,0,-86.46850037830072
436,134,13.39999999999997,8.333333333333334e-05,0.004,0,0,0,-86.33770672929653
437,135,13.49999999999997,8.333333333333334e-05,0.004,0,0,0,-86.20802045858325
438,136,13.59999999999997,8.333333333333334e-05,0.004,0,0,0,-86.07944600486427
439,137,13.69999999999997,8.333333333333334e-05,0.004,0,0,0,-85.95198524260732
440,138,13.79999999999997,8.333333333333334e-05,0.004,0,0,0,-85.82563783312308
441,139,13.89999999999997,8.333333333333334e-05,0.004,0,0,0,-85.70040152847903
442,140,13.99999999999997,8.333333333333334e-05,0.004,0,0,0,-85.57627243520994
443,141,14.09999999999997,8.333333333333334e-05,0.004,0,0,0,-85.45324524365041
444,142,14.19999999999997,8.333333333333334e-05,0.004,0,0,0,-85.33131342779332
445,143,14.29999999999997,8.333333333333334e-05,0.004,0,0,0,-85.2104694197598
446,144,14.39999999999996,8.333333333333334e-05,0.004,0,0,0,-85.09070476234497
447,145,14.49999999999996,8.333333333333334e-05,0.004,0,0,0,-84.97201024253567
448,146,14.59999999999996,8.333333333333334e-05,0.004,0,0,0,-84.85437600849194
449,147,14.69999999999996,8.333333333333334e-05,0.004,0,0,0,-84.73779167211173
450,148,14.79999999999996,8.333333333333334e-05,0.004,0,0,0,-84.62224639900276
451,149,14.89999999999996,8.333333333333334e-05,0.004,0,0,0,-84.5077289874196
452,150,14.99999999999996,8.333333333333334e-05,0.004,0,0,0,-84.3942279375573
453,0,0.0,0.000125,0.004,0,0,0,0.0
454,1,0.1,0.000125,0.004,0,0,0,0.2038400405481054
455,2,0.2,0.000125,0.004,0,0,0,0.4105882216399069
456,3,0.3,0.000125,0.004,0,0,0,0.6208109735646442
457,4,0.4,0.000125,0.004,0,0,0,0.8348411492555764
458,5,0.5,0.000125,0.004,0,0,0,1.05271939563188
459,6,0.6,0.000125,0.004,0,0,0,1.274761888465058
460,7,0.7,0.000125,0.004,0,0,0,1.501269242756651
461,8,0.7999999999999999,0.000125,0.004,0,0,0,1.732386459226678
462,9,0.8999999999999999,0.000125,0.004,0,0,0,1.968378915077797
463,10,1.0,0.000125,0.004,0,0,0,2.209310450936246
464,11,1.1,0.000125,0.004,0,0,0,2.455577057946413
465,12,1.2,0.000125,0.004,0,0,0,2.707428850524242
466,13,1.3,0.000125,0.004,0,0,0,2.965069721684316
467,14,1.4,0.000125,0.004,0,0,0,3.228926904025159
468,15,1.5,0.000125,0.004,0,0,0,3.499289193185588
469,16,1.6,0.000125,0.004,0,0,0,3.776633876869138
470,17,1.7,0.000125,0.004,0,0,0,4.061721106029188
471,18,1.8,0.000125,0.004,0,0,0,4.355723822965046
472,19,1.900000000000001,0.000125,0.004,0,0,0,4.661086368011365
473,20,2.0,0.000125,0.004,0,0,0,4.981395185941684
474,21,2.100000000000001,0.000125,0.004,0,0,0,5.321033707223321
475,22,2.200000000000001,0.000125,0.004,0,0,0,5.689822412277038
476,23,2.300000000000001,0.000125,0.004,0,0,0,6.10760167527217
477,24,2.400000000000001,0.000125,0.004,0,0,0,6.595109193456685
478,25,2.500000000000001,0.000125,0.004,0,0,0,7.153104974058729
479,26,2.600000000000001,0.000125,0.004,0,0,0,7.76010705911726
480,27,2.700000000000001,0.000125,0.004,0,0,0,8.37765123594262
481,28,2.800000000000001,0.000125,0.004,0,0,0,8.946190948662554
482,29,2.900000000000001,0.000125,0.004,0,0,0,9.377624338250808
483,30,3.000000000000001,0.000125,0.004,0,0,0,9.574506192604249
484,31,3.100000000000001,0.000125,0.004,0,0,0,9.486567987878791
485,32,3.200000000000002,0.000125,0.004,0,0,0,9.137893147493548
486,33,3.300000000000002,0.000125,0.004,0,0,0,8.591736559810915
487,34,3.400000000000002,0.000125,0.004,0,0,0,7.909641010628381
488,35,3.500000000000002,0.000125,0.004,0,0,0,7.132085582691877
489,36,3.600000000000002,0.000125,0.004,0,0,0,6.273794085907505
490,37,3.700000000000002,0.000125,0.004,0,0,0,5.322525933943331
491,38,3.800000000000002,0.000125,0.004,0,0,0,4.237626757468137
492,39,3.900000000000002,0.000125,0.004,0,0,0,2.952128183348536
493,40,4.000000000000002,0.000125,0.004,0,0,0,1.385303130547485
494,41,4.100000000000001,0.000125,0.004,0,0,0,-0.5151897226476938
495,42,4.200000000000001,0.000125,0.004,0,0,0,-2.723826165426719
496,43,4.300000000000001,0.000125,0.004,0,0,0,-5.184465651549778
497,44,4.4,0.000125,0.004,0,0,0,-7.847089499155967
498,45,4.5,0.000125,0.004,0,0,0,-10.69258994940029
499,46,4.6,0.000125,0.004,0,0,0,-13.89223021297582
500,47,4.699999999999999,0.000125,0.004,0,0,0,-18.32623527770897
501,48,4.799999999999999,0.000125,0.004,0,0,0,-25.10070835034394
502,49,4.899999999999999,0.000125,0.004,0,0,0,-34.12813044273025
503,50,4.999999999999998,0.000125,0.004,0,0,0,-44.7322042398302
504,51,5.099999999999998,0.000125,0.004,0,0,0,-52.08258752404237
505,52,5.199999999999998,0.000125,0.004,0,0,0,-56.97696265263112
506,53,5.299999999999997,0.000125,0.004,0,0,0,-60.375559219999
507,54,5.399999999999997,0.000125,0.004,0,0,0,-62.83781211332767
508,55,5.499999999999996,0.000125,0.004,0,0,0,-64.69295704261782
509,56,5.599999999999996,0.000125,0.004,0,0,0,-66.142845666061
510,57,5.699999999999996,0.000125,0.004,0,0,0,-67.31623308565918
511,58,5.799999999999995,0.000125,0.004,0,0,0,-68.29706476736698
512,59,5.899999999999995,0.000125,0.004,0,0,0,-69.14244600663027
513,60,5.999999999999995,0.000125,0.004,0,0,0,-69.89171207957817
514,61,6.099999999999994,0.000125,0.004,0,0,0,-70.5718584401637
515,62,6.199999999999994,0.000125,0.004,0,0,0,-71.2021530117613
516,63,6.299999999999994,0.000125,0.004,0,0,0,-71.795745803066
517,64,6.399999999999993,0.000125,0.004,0,0,0,-72.36303073368663
518,65,6.499999999999993,0.000125,0.004,0,0,0,-72.91087927533316
519,66,6.599999999999993,0.000125,0.004,0,0,0,-73.44399930134455
520,67,6.699999999999992,0.000125,0.004,0,0,0,-73.96664287452377
521,68,6.799999999999992,0.000125,0.004,0,0,0,-74.48146776494458
522,69,6.899999999999991,0.000125,0.004,0,0,0,-74.99078714836463
523,70,6.999999999999991,0.000125,0.004,0,0,0,-75.49635338783214
524,71,7.099999999999991,0.000125,0.004,0,0,0,-75.99908955904974
525,72,7.19999999999999,0.000125,0.004,0,0,0,-76.50010423317941
526,73,7.29999999999999,0.000125,0.004,0,0,0,-77.00070937188329
527,74,7.39999999999999,0.000125,0.004,0,0,0,-77.50132547118106
528,75,7.499999999999989,0.000125,0.004,0,0,0,-78.00213456002126
529,76,7.599999999999989,0.000125,0.004,0,0,0,-78.50408928975139
530,77,7.699999999999989,0.000125,0.004,0,0,0,-79.00738022232628
531,78,7.799999999999988,0.000125,0.004,0,0,0,-79.51215581903952
532,79,7.899999999999988,0.000125,0.004,0,0,0,-80.01877352642433
533,80,7.999999999999988,0.000125,0.004,0,0,0,-80.52724928244092
534,81,8.099999999999987,0.000125,0.004,0,0,0,-81.0374805332919
535,82,8.199999999999987,0.000125,0.004,0,0,0,-81.5498384389818
536,83,8.299999999999986,0.000125,0.004,0,0,0,-82.06398858066363
537,84,8.399999999999986,0.000125,0.004,0,0,0,-82.57967514152665
538,85,8.499999999999986,0.000125,0.004,0,0,0,-83.09667275426673
539,86,8.599999999999985,0.000125,0.004,0,0,0,-83.61457367576628
540,87,8.699999999999985,0.000125,0.004,0,0,0,-84.13310114957692
541,88,8.799999999999985,0.000125,0.004,0,0,0,-84.65124485563469
542,89,8.899999999999984,0.000125,0.004,0,0,0,-85.16843798651165
543,90,8.999999999999984,0.000125,0.004,0,0,0,-85.68371898579939
544,91,9.099999999999984,0.000125,0.004,0,0,0,-86.19585573219976
545,92,9.199999999999983,0.000125,0.004,0,0,0,-86.70362196396742
546,93,9.299999999999985,0.000125,0.004,0,0,0,-87.20510203292217
547,94,9.399999999999984,0.000125,0.004,0,0,0,-87.6987447202279
548,95,9.499999999999982,0.000125,0.004,0,0,0,-88.18253142553912
549,96,9.599999999999982,0.000125,0.004,0,0,0,-88.65365565554042
550,97,9.699999999999982,0.000125,0.004,0,0,0,-89.10867182291892
551,98,9.79999999999998,0.000125,0.004,0,0,0,-89.54342568792197
552,99,9.89999999999998,0.000125,0.004,0,0,0,-89.95564242020737
553,100,9.99999999999998,0.000125,0.004,0,0,0,-90.341322449368
554,101,10.09999999999998,0.000125,0.004,0,0,0,-90.40314179555268
555,102,10.19999999999998,0.000125,0.004,0,0,0,-90.406826568369
556,103,10.29999999999998,0.000125,0.004,0,0,0,-90.37260607810848
557,104,10.39999999999998,0.000125,0.004,0,0,0,-90.31154981435512
558,105,10.49999999999998,0.000125,0.004,0,0,0,-90.23071754665696
559,106,10.59999999999998,0.000125,0.004,0,0,0,-90.13495939669993
560,107,10.69999999999998,0.000125,0.004,0,0,0,-90.02776129881583
561,108,10.79999999999998,0.000125,0.004,0,0,0,-89.91170933280821
562,109,10.89999999999998,0.000125,0.004,0,0,0,-89.7887689064551
563,110,10.99999999999998,0.000125,0.004,0,0,0,-89.66046250455354
564,111,11.09999999999998,0.000125,0.004,0,0,0,-89.52798775448285
565,112,11.19999999999998,0.000125,0.004,0,0,0,-89.39229862269407
566,113,11.29999999999998,0.000125,0.004,0,0,0,-89.25416290000513
567,114,11.39999999999998,0.000125,0.004,0,0,0,-89.11420390230023
568,115,11.49999999999998,0.000125,0.004,0,0,0,-88.97293134910988
569,116,11.59999999999997,0.000125,0.004,0,0,0,-88.83076462919222
570,117,11.69999999999997,0.000125,0.004,0,0,0,-88.6880505867799
571,118,11.79999999999997,0.000125,0.004,0,0,0,-88.5450772847522
572,119,11.89999999999997,0.000125,0.004,0,0,0,-88.40208476792274
573,120,11.99999999999997,0.000125,0.004,0,0,0,-88.25927356535453
574,121,12.09999999999997,0.000125,0.004,0,0,0,-88.11681147366663
575,122,12.19999999999997,0.000125,0.004,0,0,0,-87.9748390201297
576,123,12.29999999999997,0.000125,0.004,0,0,0,-87.83347389993536
577,124,12.39999999999997,0.000125,0.004,0,0,0,-87.69281460674507
578,125,12.49999999999997,0.000125,0.004,0,0,0,-87.55294342200297
579,126,12.59999999999997,0.000125,0.004,0,0,0,-87.41392888996693
580,127,12.69999999999997,0.000125,0.004,0,0,0,-87.27582787730255
581,128,12.79999999999997,0.000125,0.004,0,0,0,-87.13868729508097
582,129,12.89999999999997,0.000125,0.004,0,0,0,-87.00254554492716
583,130,12.99999999999997,0.000125,0.004,0,0,0,-86.86743373862059
584,131,13.09999999999997,0.000125,0.004,0,0,0,-86.73337673072562
585,132,13.19999999999997,0.000125,0.004,0,0,0,-86.6003939961274
586,133,13.29999999999997,0.000125,0.004,0,0,0,-86.4685003783007
587,134,13.39999999999997,0.000125,0.004,0,0,0,-86.33770672929651
588,135,13.49999999999997,0.000125,0.004,0,0,0,-86.20802045858323
589,136,13.59999999999997,0.000125,0.004,0,0,0,-86.07944600486427
590,137,13.69999999999997,0.000125,0.004,0,0,0,-85.95198524260731
591,138,13.79999999999997,0.000125,0.004,0,0,0,-85.82563783312307
592,139,13.89999999999997,0.000125,0.004,0,0,0,-85.70040152847902
593,140,13.99999999999997,0.000125,0.004,0,0,0,-85.57627243520993
594,141,14.09999999999997,0.000125,0.004,0,0,0,-85.4532452436504
595,142,14.19999999999997,0.000125,0.004,0,0,0,-85.3313134277933
596,143,14.29999999999997,0.000125,0.004,0,0,0,-85.21046941975979
597,144,14.39999999999996,0.000125,0.004,0,0,0,-85.09070476234496
598,145,14.49999999999996,0.000125,0.004,0,0,0,-84.97201024253566
599,146,14.59999999999996,0.000125,0.004,0,0,0,-84.85437600849193
600,147,14.69999999999996,0.000125,0.004,0,0,0,-84.73779167211171
601,148,14.79999999999996,0.000125,0.004,0,0,0,-84.62224639900273
602,149,14.89999999999996,0.000125,0.004,0,0,0,-84.50772898741957
603,150,14.99999999999996,0.000125,0.004,0,0,0,-84.39422793755729
604,0,0.0,0.0001666666666666,0.004,0,0,0,0.0
605,1,0.1,0.0001666666666666,0.004,0,0,0,0.2038400405481054
606,2,0.2,0.0001666666666666,0.004,0,0,0,0.410588221639907
607,3,0.3,0.0001666666666666,0.004,0,0,0,0.6208109735646443
608,4,0.4,0.0001666666666666,0.004,0,0,0,0.8348411492555766
609,5,0.5,0.0001666666666666,0.004,0,0,0,1.052719395631881
610,6,0.6,0.0001666666666666,0.004,0,0,0,1.274761888465058
611,7,0.7,0.0001666666666666,0.004,0,0,0,1.501269242756652
612,8,0.7999999999999999,0.0001666666666666,0.004,0,0,0,1.732386459226679
613,9,0.8999999999999999,0.0001666666666666,0.004,0,0,0,1.968378915077797
614,10,1.0,0.0001666666666666,0.004,0,0,0,2.209310450936246
615,11,1.1,0.0001666666666666,0.004,0,0,0,2.455577057946414
616,12,1.2,0.0001666666666666,0.004,0,0,0,2.707428850524243
617,13,1.3,0.0001666666666666,0.004,0,0,0,2.965069721684317
618,14,1.4,0.0001666666666666,0.004,0,0,0,3.22892690402516
619,15,1.5,0.0001666666666666,0.004,0,0,0,3.499289193185588
620,16,1.6,0.0001666666666666,0.004,0,0,0,3.776633876869139
621,17,1.7,0.0001666666666666,0.004,0,0,0,4.061721106029189
622,18,1.8,0.0001666666666666,0.004,0,0,0,4.355723822965047
623,19,1.900000000000001,0.0001666666666666,0.004,0,0,0,4.661086368011365
624,20,2.0,0.0001666666666666,0.004,0,0,0,4.981395185941685
625,21,2.100000000000001,0.0001666666666666,0.004,0,0,0,5.321033707223322
626,22,2.200000000000001,0.0001666666666666,0.004,0,0,0,5.68982241227704
627,23,2.300000000000001,0.0001666666666666,0.004,0,0,0,6.107601675272172
628,24,2.400000000000001,0.0001666666666666,0.004,0,0,0,6.595109193456686
629,25,2.500000000000001,0.0001666666666666,0.004,0,0,0,7.15310497405873
630,26,2.600000000000001,0.0001666666666666,0.004,0,0,0,7.760107059117262
631,27,2.700000000000001,0.0001666666666666,0.004,0,0,0,8.377651235942622
632,28,2.800000000000001,0.0001666666666666,0.004,0,0,0,8.946190948662554
633,29,2.900000000000001,0.0001666666666666,0.004,0,0,0,9.377624338250808
634,30,3.000000000000001,0.0001666666666666,0.004,0,0,0,9.574506192604249
635,31,3.100000000000001,0.0001666666666666,0.004,0,0,0,9.486567987878791
636,32,3.200000000000002,0.0001666666666666,0.004,0,0,0,9.13789314749355
637,33,3.300000000000002,0.0001666666666666,0.004,0,0,0,8.591736559810917
638,34,3.400000000000002,0.0001666666666666,0.004,0,0,0,7.909641010628383
639,35,3.500000000000002,0.0001666666666666,0.004,0,0,0,7.132085582691877
640,36,3.600000000000002,0.0001666666666666,0.004,0,0,0,6.273794085907507
641,37,3.700000000000002,0.0001666666666666,0.004,0,0,0,5.322525933943332
642,38,3.800000000000002,0.0001666666666666,0.004,0,0,0,4.237626757468138
643,39,3.900000000000002,0.0001666666666666,0.004,0,0,0,2.952128183348536
644,40,4.000000000000002,0.0001666666666666,0.004,0,0,0,1.385303130547485
645,41,4.100000000000001,0.0001666666666666,0.004,0,0,0,-0.5151897226476939
646,42,4.200000000000001,0.0001666666666666,0.004,0,0,0,-2.72382616542672
647,43,4.300000000000001,0.0001666666666666,0.004,0,0,0,-5.184465651549779
648,44,4.4,0.0001666666666666,0.004,0,0,0,-7.847089499155969
649,45,4.5,0.0001666666666666,0.004,0,0,0,-10.69258994940029
650,46,4.6,0.0001666666666666,0.004,0,0,0,-13.89223021297582
651,47,4.699999999999999,0.0001666666666666,0.004,0,0,0,-18.32623527770898
652,48,4.799999999999999,0.0001666666666666,0.004,0,0,0,-25.10070835034395
653,49,4.899999999999999,0.0001666666666666,0.004,0,0,0,-34.12813044273026
654,50,4.999999999999998,0.0001666666666666,0.004,0,0,0,-44.7322042398302
655,51,5.099999999999998,0.0001666666666666,0.004,0,0,0,-52.08258752404239
656,52,5.199999999999998,0.0001666666666666,0.004,0,0,0,-56.97696265263113
657,53,5.299999999999997,0.0001666666666666,0.004,0,0,0,-60.37555921999901
658,54,5.399999999999997,0.0001666666666666,0.004,0,0,0,-62.83781211332767
659,55,5.499999999999996,0.0001666666666666,0.004,0,0,0,-64.69295704261783
660,56,5.599999999999996,0.0001666666666666,0.004,0,0,0,-66.14284566606102
661,57,5.699999999999996,0.0001666666666666,0.004,0,0,0,-67.31623308565918
