,Step,Time,xj,yj,zj,Jx,Jy,Jz
367,65,6.499999999999993,8.333333333333334e-05,0.004,0,0,0,-82.54898042453165
368,66,6.599999999999993,8.333333333333334e-05,0.004,0,0,0,-83.68177712873947
369,67,6.699999999999992,8.333333333333334e-05,0.004,0,0,0,-84.76104349258499
370,68,6.799999999999992,8.333333333333334e-05,0.004,0,0,0,-85.75557034616943
371,69,6.899999999999991,8.333333333333334e-05,0.004,0,0,0,-86.62189306143091
372,70,6.999999999999991,8.333333333333334e-05,0.004,0,0,0,-87.24686689667786
373,71,7.099999999999991,8.333333333333334e-05,0.004,0,0,0,-87.38905500658818
374,72,7.19999999999999,8.333333333333334e-05,0.004,0,0,0,-86.86240147878927
375,73,7.29999999999999,8.333333333333334e-05,0.004,0,0,0,-85.81210605802654
376,74,7.39999999999999,8.333333333333334e-05,0.004,0,0,0,-84.4864470450581
377,75,7.499999999999989,8.333333333333334e-05,0.004,0,0,0,-83.02704734486518
378,76,7.599999999999989,8.333333333333334e-05,0.004,0,0,0,-81.47878983786231
379,77,7.699999999999989,8.333333333333334e-05,0.004,0,0,0,-79.8390107035855
380,78,7.799999999999988,8.333333333333334e-05,0.004,0,0,0,-78.04131835332313
381,79,7.899999999999988,8.333333333333334e-05,0.004,0,0,0,-75.88564804619313
382,80,7.999999999999988,8.333333333333334e-05,0.004,0,0,0,-73.06657313330776
383,81,8.099999999999987,8.333333333333334e-05,0.004,0,0,0,-69.45938616093596
384,82,8.199999999999987,8.333333333333334e-05,0.004,0,0,0,-65.20607535294107
385,83,8.299999999999986,8.333333333333334e-05,0.004,0,0,0,-60.52659500385659
386,84,8.399999999999986,8.333333333333334e-05,0.004,0,0,0,-55.57074853375796
387,85,8.499999999999986,8.333333333333334e-05,0.004,0,0,0,-50.38166457862939
388,86,8.599999999999985,8.333333333333334e-05,0.004,0,0,0,-43.79414197153758
389,87,8.699999999999985,8.333333333333334e-05,0.004,0,0,0,-31.83313433674951
390,88,8.799999999999985,8.333333333333334e-05,0.004,0,0,0,-14.97394791218033
391,89,8.899999999999984,8.333333333333334e-05,0.004,0,0,0,4.526452243324724
392,90,8.999999999999984,8.333333333333334e-05,0.004,0,0,0,25.44643957754092
393,91,9.099999999999984,8.333333333333334e-05,0.004,0,0,0,36.1480383529179
394,92,9.199999999999983,8.333333333333334e-05,0.004,0,0,0,41.98956785755802
395,93,9.299999999999985,8.333333333333334e-05,0.004,0,0,0,45.53710961668419
396,94,9.399999999999984,8.333333333333334e-05,0.004,0,0,0,47.90627156084041
397,95,9.499999999999982,8.333333333333334e-05,0.004,0,0,0,49.63317579584415
398,96,9.599999999999982,8.333333333333334e-05,0.004,0,0,0,50.99649988094685
399,97,9.699999999999982,8.333333333333334e-05,0.004,0,0,0,52.14909653595929
400,98,9.79999999999998,8.333333333333334e-05,0.004,0,0,0,53.17623302047485
401,99,9.89999999999998,8.333333333333334e-05,0.004,0,0,0,54.12853250121396
402,100,9.99999999999998,8.333333333333334e-05,0.004,0,0,0,55.0345434870752
403,101,10.09999999999998,8.333333333333334e-05,0.004,0,0,0,55.91278484906582
404,102,10.19999999999998,8.333333333333334e-05,0.004,0,0,0,56.77501238245336
405,103,10.29999999999998,8.333333333333334e-05,0.004,0,0,0,57.62838764477916
406,104,10.39999999999998,8.333333333333334e-05,0.004,0,0,0,58.47855391481135
407,105,10.49999999999998,8.333333333333334e-05,0.004,0,0,0,59.32970862201882
408,106,10.59999999999998,8.333333333333334e-05,0.004,0,0,0,60.18475596025824
409,107,10.69999999999998,8.333333333333334e-05,0.004,0,0,0,61.04644444665006
410,108,10.79999999999998,8.333333333333334e-05,0.004,0,0,0,61.9168672892179
411,109,10.89999999999998,8.333333333333334e-05,0.004,0,0,0,62.79764991709102
412,110,10.99999999999998,8.333333333333334e-05,0.004,0,0,0,63.69114260156939
413,111,11.09999999999998,8.333333333333334e-05,0.004,0,0,0,64.59826856930613
414,112,11.19999999999998,8.333333333333334e-05,0.004,0,0,0,65.52052036403454
415,113,11.29999999999998,8.333333333333334e-05,0.004,0,0,0,66.45974197855288
416,114,11.39999999999998,8.333333333333334e-05,0.004,0,0,0,67.41676138269239
417,115,11.49999999999998,8.333333333333334e-05,0.004,0,0,0,68.39306931787634
418,116,11.59999999999997,8.333333333333334e-05,0.004,0,0,0,69.39038775215259
419,117,11.69999999999997,8.333333333333334e-05,0.004,0,0,0,70.40954029107236
420,118,11.79999999999997,8.333333333333334e-05,0.004,0,0,0,71.45299163560512
421,119,11.89999999999997,8.333333333333334e-05,0.004,0,0,0,72.5213307689221
422,120,11.99999999999997,8.333333333333334e-05,0.004,0,0,0,73.61401214515641
423,121,12.09999999999997,8.333333333333334e-05,0.004,0,0,0,74.7354667045309
424,122,12.19999999999997,8.333333333333334e-05,0.004,0,0,0,75.88615717242904
425,123,12.29999999999997,8.333333333333334e-05,0.004,0,0,0,77.0645415199827
426,124,12.39999999999997,8.333333333333334e-05,0.004,0,0,0,78.26529975099213
427,125,12.49999999999997,8.333333333333334e-05,0.004,0,0,0,79.4862659362532
428,126,12.59999999999997,8.333333333333334e-05,0.004,0,0,0,80.71764869293848
429,127,12.69999999999997,8.333333333333334e-05,0.004,0,0,0,81.935737287154
430,128,12.79999999999997,8.333333333333334e-05,0.004,0,0,0,83.12024714569091
431,129,12.89999999999997,8.333333333333334e-05,0.004,0,0,0,84.24823041394858
432,130,12.99999999999997,8.333333333333334e-05,0.004,0,0,0,85.23841703639772
433,131,13.09999999999997,8.333333333333334e-05,0.004,0,0,0,85.8514444542198
434,132,13.19999999999997,8.333333333333334e-05,0.004,0,0,0,85.7659408055875
435,133,13.29999999999997,8.333333333333334e-05,0.004,0,0,0,84.99668416040602
436,134,13.39999999999997,8.333333333333334e-05,0.004,0,0,0,83.81500865087195
437,135,13.49999999999997,8.333333333333334e-05,0.004,0,0,0,82.4295362393948
438,136,13.59999999999997,8.333333333333334e-05,0.004,0,0,0,80.92879502300273
439,137,13.69999999999997,8.333333333333334e-05,0.004,0,0,0,79.33179909390391
440,138,13.79999999999997,8.333333333333334e-05,0.004,0,0,0,77.59268253808318
441,139,13.89999999999997,8.333333333333334e-05,0.004,0,0,0,75.53654218415745
442,140,13.99999999999997,8.333333333333334e-05,0.004,0,0,0,72.84812979944246
443,141,14.09999999999997,8.333333333333334e-05,0.004,0,0,0,69.35626975357839
444,142,14.19999999999997,8.333333333333334e-05,0.004,0,0,0,65.18961099003695
445,143,14.29999999999997,8.333333333333334e-05,0.004,0,0,0,60.56854866884965
446,144,14.39999999999996,8.333333333333334e-05,0.004,0,0,0,55.65755052068412
447,145,14.49999999999996,8.333333333333334e-05,0.004,0,0,0,50.5297630886346
448,146,14.59999999999996,8.333333333333334e-05,0.004,0,0,0,44.63713444374171
449,147,14.69999999999996,8.333333333333334e-05,0.004,0,0,0,34.23646838480044
450,148,14.79999999999996,8.333333333333334e-05,0.004,0,0,0,18.3794526297861
451,149,14.89999999999996,8.333333333333334e-05,0.004,0,0,0,-0.6083604349631533
452,150,14.99999999999996,8.333333333333334e-05,0.004,0,0,0,-21.24237471576529
453,0,0.0,0.000125,0.004,0,0,0,0.0
454,1,0.1,0.000125,0.004,0,0,0,0.3413491656825176
455,2,0.2,0.000125,0.004,0,0,0,0.6914767088742594
456,3,0.3,0.000125,0.004,0,0,0,1.05193544967974
457,4,0.4,0.000125,0.004,0,0,0,1.423622321884027
458,5,0.5,0.000125,0.004,0,0,0,1.807526534581259
459,6,0.6,0.000125,0.004,0,0,0,2.204588644059152
460,7,0.7,0.000125,0.004,0,0,0,2.615890478307496
461,8,0.7999999999999999,0.000125,0.004,0,0,0,3.042518296233233
462,9,0.8999999999999999,0.000125,0.004,0,0,0,3.485874089364386
463,10,1.0,0.000125,0.004,0,0,0,3.947961373101717
464,11,1.1,0.000125,0.004,0,0,0,4.432194911480535
465,12,1.2,0.000125,0.004,0,0,0,4.947767928561215
466,13,1.3,0.000125,0.004,0,0,0,5.511914927697825
467,14,1.4,0.000125,0.004,0,0,0,6.17250540702814
468,15,1.5,0.000125,0.004,0,0,0,7.001587475256565
469,16,1.6,0.000125,0.004,0,0,0,7.97722308653377
470,17,1.7,0.000125,0.004,0,0,0,8.946660585356351
471,18,1.8,0.000125,0.004,0,0,0,9.600005745851623
472,19,1.900000000000001,0.000125,0.004,0,0,0,9.614288313023554
473,20,2.0,0.000125,0.004,0,0,0,8.989559939064174
474,21,2.100000000000001,0.000125,0.004,0,0,0,7.933898135096936
475,22,2.200000000000001,0.000125,0.004,0,0,0,6.599352652443613
476,23,2.300000000000001,0.000125,0.004,0,0,0,4.980839593069677
477,24,2.400000000000001,0.000125,0.004,0,0,0,2.892328098560777
478,25,2.500000000000001,0.000125,0.004,0,0,0,0.0569963537127093
479,26,2.600000000000001,0.000125,0.004,0,0,0,-3.583272992559499
480,27,2.700000000000001,0.000125,0.004,0,0,0,-7.844044149210442
481,28,2.800000000000001,0.000125,0.004,0,0,0,-12.69873897575376
482,29,2.900000000000001,0.000125,0.004,0,0,0,-20.19219137748768
483,30,3.000000000000001,0.000125,0.004,0,0,0,-33.39093062859391
484,31,3.100000000000001,0.000125,0.004,0,0,0,-41.56732392130703
485,32,3.200000000000002,0.000125,0.004,0,0,0,-46.37548025236444
486,33,3.300000000000002,0.000125,0.004,0,0,0,-49.4282691346631
487,34,3.400000000000002,0.000125,0.004,0,0,0,-51.53719354985112
488,35,3.500000000000002,0.000125,0.004,0,0,0,-53.11910553004987
489,36,3.600000000000002,0.000125,0.004,0,0,0,-54.39841670834991
490,37,3.700000000000002,0.000125,0.004,0,0,0,-55.50061749451126
491,38,3.800000000000002,0.000125,0.004,0,0,0,-56.49645634255538
492,39,3.900000000000002,0.000125,0.004,0,0,0,-57.42866001874132
493,40,4.000000000000002,0.000125,0.004,0,0,0,-58.32136206488919
494,41,4.100000000000001,0.000125,0.004,0,0,0,-59.19062206735075
495,42,4.200000000000001,0.000125,0.004,0,0,0,-60.04668408051239
496,43,4.300000000000001,0.000125,0.004,0,0,0,-60.89578883400707
497,44,4.4,0.000125,0.004,0,0,0,-61.74317516958042
498,45,4.5,0.000125,0.004,0,0,0,-62.59250732610594
499,46,4.6,0.000125,0.004,0,0,0,-63.44666549450181
500,47,4.699999999999999,0.000125,0.004,0,0,0,-64.30809961154122
501,48,4.799999999999999,0.000125,0.004,0,0,0,-65.17886313275586
502,49,4.899999999999999,0.000125,0.004,0,0,0,-66.06033273542111
503,50,4.999999999999998,0.000125,0.004,0,0,0,-66.95473016015958
504,51,5.099999999999998,0.000125,0.004,0,0,0,-67.86295756590661
505,52,5.199999999999998,0.000125,0.004,0,0,0,-68.78650400505548
506,53,5.299999999999997,0.000125,0.004,0,0,0,-69.72695057644331
507,54,5.399999999999997,0.000125,0.004,0,0,0,-70.68538006797097
508,55,5.499999999999996,0.000125,0.004,0,0,0,-71.66273435699796
509,56,5.599999999999996,0.000125,0.004,0,0,0,-72.65994943627123
510,57,5.699999999999996,0.000125,0.004,0,0,0,-73.67836853809975
511,58,5.799999999999995,0.000125,0.004,0,0,0,-74.71902038177953
512,59,5.899999999999995,0.000125,0.004,0,0,0,-75.7808111993406
513,60,5.999999999999995,0.000125,0.004,0,0,0,-76.86398752544943
514,61,6.099999999999994,0.000125,0.004,0,0,0,-77.97076336414494
515,62,6.199999999999994,0.000125,0.004,0,0,0,-79.09882020887446
516,63,6.299999999999994,0.000125,0.004,0,0,0,-80.24342068644273
517,64,6.399999999999993,0.000125,0.004,0,0,0,-81.39588998445694
518,65,6.499999999999993,0.000125,0.004,0,0,0,-82.54898042453163
519,66,6.599999999999993,0.000125,0.004,0,0,0,-83.68177712873947
520,67,6.699999999999992,0.000125,0.004,0,0,0,-84.76104349258497
521,68,6.799999999999992,0.000125,0.004,0,0,0,-85.75557034616943
522,69,6.899999999999991,0.000125,0.004,0,0,0,-86.62189306143088
523,70,6.999999999999991,0.000125,0.004,0,0,0,-87.24686689667784
524,71,7.099999999999991,0.000125,0.004,0,0,0,-87.38905500658817
525,72,7.19999999999999,0.000125,0.004,0,0,0,-86.86240147878924
526,73,7.29999999999999,0.000125,0.004,0,0,0,-85.81210605802653
527,74,7.39999999999999,0.000125,0.004,0,0,0,-84.48644704505807
528,75,7.499999999999989,0.000125,0.004,0,0,0,-83.02704734486517
529,76,7.599999999999989,0.000125,0.004,0,0,0,-81.4787898378623
530,77,7.699999999999989,0.000125,0.004,0,0,0,-79.8390107035855
531,78,7.799999999999988,0.000125,0.004,0,0,0,-78.04131835332312
532,79,7.899999999999988,0.000125,0.004,0,0,0,-75.88564804619311
533,80,7.999999999999988,0.000125,0.004,0,0,0,-73.06657313330774
534,81,8.099999999999987,0.000125,0.004,0,0,0,-69.45938616093595
535,82,8.199999999999987,0.000125,0.004,0,0,0,-65.20607535294106
536,83,8.299999999999986,0.000125,0.004,0,0,0,-60.52659500385658
537,84,8.399999999999986,0.000125,0.004,0,0,0,-55.57074853375795
538,85,8.499999999999986,0.000125,0.004,0,0,0,-50.38166457862938
539,86,8.599999999999985,0.000125,0.004,0,0,0,-43.79414197153758
540,87,8.699999999999985,0.000125,0.004,0,0,0,-31.8331343367495
541,88,8.799999999999985,0.000125,0.004,0,0,0,-14.97394791218033
542,89,8.899999999999984,0.000125,0.004,0,0,0,4.526452243324723
543,90,8.999999999999984,0.000125,0.004,0,0,0,25.44643957754091
544,91,9.099999999999984,0.000125,0.004,0,0,0,36.14803835291789
545,92,9.199999999999983,0.000125,0.004,0,0,0,41.98956785755801
546,93,9.299999999999985,0.000125,0.004,0,0,0,45.53710961668419
547,94,9.399999999999984,0.000125,0.004,0,0,0,47.9062715608404
548,95,9.499999999999982,0.000125,0.004,0,0,0,49.63317579584415
549,96,9.599999999999982,0.000125,0.004,0,0,0,50.99649988094685
550,97,9.699999999999982,0.000125,0.004,0,0,0,52.14909653595929
551,98,9.79999999999998,0.000125,0.004,0,0,0,53.17623302047483
552,99,9.89999999999998,0.000125,0.004,0,0,0,54.12853250121396
553,100,9.99999999999998,0.000125,0.004,0,0,0,55.03454348707519
554,101,10.09999999999998,0.000125,0.004,0,0,0,55.91278484906582
555,102,10.19999999999998,0.000125,0.004,0,0,0,56.77501238245335
556,103,10.29999999999998,0.000125,0.004,0,0,0,57.62838764477915
557,104,10.39999999999998,0.000125,0.004,0,0,0,58.47855391481134
558,105,10.49999999999998,0.000125,0.004,0,0,0,59.32970862201881
559,106,10.59999999999998,0.000125,0.004,0,0,0,60.18475596025823
560,107,10.69999999999998,0.000125,0.004,0,0,0,61.04644444665006
561,108,10.79999999999998,0.000125,0.004,0,0,0,61.91686728921788
562,109,10.89999999999998,0.000125,0.004,0,0,0,62.79764991709101
563,110,10.99999999999998,0.000125,0.004,0,0,0,63.69114260156939
564,111,11.09999999999998,0.000125,0.004,0,0,0,64.59826856930611
565,112,11.19999999999998,0.000125,0.004,0,0,0,65.52052036403452
566,113,11.29999999999998,0.000125,0.004,0,0,0,66.45974197855287
567,114,11.39999999999998,0.000125,0.004,0,0,0,67.41676138269237
568,115,11.49999999999998,0.000125,0.004,0,0,0,68.39306931787634
569,116,11.59999999999997,0.000125,0.004,0,0,0,69.39038775215258
570,117,11.69999999999997,0.000125,0.004,0,0,0,70.40954029107236
571,118,11.79999999999997,0.000125,0.004,0,0,0,71.4529916356051
572,119,11.89999999999997,0.000125,0.004,0,0,0,72.52133076892208
573,120,11.99999999999997,0.000125,0.004,0,0,0,73.61401214515641
574,121,12.09999999999997,0.000125,0.004,0,0,0,74.7354667045309
575,122,12.19999999999997,0.000125,0.004,0,0,0,75.88615717242902
576,123,12.29999999999997,0.000125,0.004,0,0,0,77.06454151998268
577,124,12.39999999999997,0.000125,0.004,0,0,0,78.26529975099211
578,125,12.49999999999997,0.000125,0.004,0,0,0,79.48626593625319
579,126,12.59999999999997,0.000125,0.004,0,0,0,80.71764869293848
580,127,12.69999999999997,0.000125,0.004,0,0,0,81.93573728715398
581,128,12.79999999999997,0.000125,0.004,0,0,0,83.1202471456909
582,129,12.89999999999997,0.000125,0.004,0,0,0,84.24823041394856
583,130,12.99999999999997,0.000125,0.004,0,0,0,85.23841703639769
584,131,13.09999999999997,0.000125,0.004,0,0,0,85.85144445421979
585,132,13.19999999999997,0.000125,0.004,0,0,0,85.76594080558749
586,133,13.29999999999997,0.000125,0.004,0,0,0,84.996684160406
587,134,13.39999999999997,0.000125,0.004,0,0,0,83.81500865087193
588,135,13.49999999999997,0.000125,0.004,0,0,0,82.42953623939479
589,136,13.59999999999997,0.000125,0.004,0,0,0,80.92879502300272
590,137,13.69999999999997,0.000125,0.004,0,0,0,79.3317990939039
591,138,13.79999999999997,0.000125,0.004,0,0,0,77.59268253808317
592,139,13.89999999999997,0.000125,0.004,0,0,0,75.53654218415743
593,140,13.99999999999997,0.000125,0.004,0,0,0,72.84812979944245
594,141,14.09999999999997,0.000125,0.004,0,0,0,69.35626975357837
595,142,14.19999999999997,0.000125,0.004,0,0,0,65.18961099003694
596,143,14.29999999999997,0.000125,0.004,0,0,0,60.56854866884964
597,144,14.39999999999996,0.000125,0.004,0,0,0,55.65755052068412
598,145,14.49999999999996,0.000125,0.004,0,0,0,50.52976308863459
599,146,14.59999999999996,0.000125,0.004,0,0,0,44.63713444374169
600,147,14.69999999999996,0.000125,0.004,0,0,0,34.23646838480043
601,148,14.79999999999996,0.000125,0.004,0,0,0,18.3794526297861
602,149,14.89999999999996,0.000125,0.004,0,0,0,-0.6083604349631532
603,150,14.99999999999996,0.000125,0.004,0,0,0,-21.24237471576529
604,0,0.0,0.0001666666666666,0.004,0,0,0,0.0
605,1,0.1,0.0001666666666666,0.004,0,0,0,0.3413491656825177
606,2,0.2,0.0001666666666666,0.004,0,0,0,0.6914767088742595
607,3,0.3,0.0001666666666666,0.004,0,0,0,1.05193544967974
608,4,0.4,0.0001666666666666,0.004,0,0,0,1.423622321884027
609,5,0.5,0.0001666666666666,0.004,0,0,0,1.807526534581259
610,6,0.6,0.0001666666666666,0.004,0,0,0,2.204588644059152
611,7,0.7,0.0001666666666666,0.004,0,0,0,2.615890478307496
612,8,0.7999999999999999,0.0001666666666666,0.004,0,0,0,3.042518296233234
613,9,0.8999999999999999,0.0001666666666666,0.004,0,0,0,3.485874089364387
614,10,1.0,0.0001666666666666,0.004,0,0,0,3.947961373101717
615,11,1.1,0.0001666666666666,0.004,0,0,0,4.432194911480535
616,12,1.2,0.0001666666666666,0.004,0,0,0,4.947767928561216
617,13,1.3,0.0001666666666666,0.004,0,0,0,5.511914927697826
618,14,1.4,0.0001666666666666,0.004,0,0,0,6.172505407028142
619,15,1.5,0.0001666666666666,0.004,0,0,0,7.001587475256565
620,16,1.6,0.0001666666666666,0.004,0,0,0,7.977223086533772
621,17,1.7,0.0001666666666666,0.004,0,0,0,8.946660585356353
622,18,1.8,0.0001666666666666,0.004,0,0,0,9.600005745851629
623,19,1.900000000000001,0.0001666666666666,0.004,0,0,0,9.614288313023556
624,20,2.0,0.0001666666666666,0.004,0,0,0,8.989559939064177
625,21,2.100000000000001,0.0001666666666666,0.004,0,0,0,7.933898135096937
626,22,2.200000000000001,0.0001666666666666,0.004,0,0,0,6.599352652443615
627,23,2.300000000000001,0.0001666666666666,0.004,0,0,0,4.980839593069678
628,24,2.400000000000001,0.0001666666666666,0.004,0,0,0,2.892328098560778
629,25,2.500000000000001,0.0001666666666666,0.004,0,0,0,0.0569963537127093
630,26,2.600000000000001,0.0001666666666666,0.004,0,0,0,-3.5832729925595
631,27,2.700000000000001,0.0001666666666666,0.004,0,0,0,-7.844044149210443
632,28,2.800000000000001,0.0001666666666666,0.004,0,0,0,-12.69873897575377
633,29,2.900000000000001,0.0001666666666666,0.004,0,0,0,-20.19219137748768
634,30,3.000000000000001,0.0001666666666666,0.004,0,0,0,-33.39093062859391
635,31,3.100000000000001,0.0001666666666666,0.004,0,0,0,-41.56732392130704
636,32,3.200000000000002,0.0001666666666666,0.004,0,0,0,-46.37548025236445
637,33,3.300000000000002,0.0001666666666666,0.004,0,0,0,-49.42826913466311
638,34,3.400000000000002,0.0001666666666666,0.004,0,0,0,-51.53719354985114
639,35,3.500000000000002,0.0001666666666666,0.004,0,0,0,-53.11910553004989
640,36,3.600000000000002,0.0001666666666666,0.004,0,0,0,-54.39841670834993
641,37,3.700000000000002,0.0001666666666666,0.004,0,0,0,-55.50061749451127
642,38,3.800000000000002,0.0001666666666666,0.004,0,0,0,-56.49645634255538
643,39,3.900000000000002,0.0001666666666666,0.004,0,0,0,-57.42866001874133
644,40,4.000000000000002,0.0001666666666666,0.004,0,0,0,-58.3213620648892
645,41,4.100000000000001,0.0001666666666666,0.004,0,0,0,-59.19062206735076
646,42,4.200000000000001,0.0001666666666666,0.004,0,0,0,-60.0466840805124
647,43,4.300000000000001,0.0001666666666666,0.004,0,0,0,-60.89578883400707
648,44,4.4,0.0001666666666666,0.004,0,0,0,-61.74317516958043
649,45,4.5,0.0001666666666666,0.004,0,0,0,-62.59250732610594
650,46,4.6,0.0001666666666666,0.004,0,0,0,-63.44666549450182
651,47,4.699999999999999,0.0001666666666666,0.004,0,0,0,-64.30809961154124
652,48,4.799999999999999,0.0001666666666666,0.004,0,0,0,-65.17886313275588
653,49,4.899999999999999,0.0001666666666666,0.004,0,0,0,-66.06033273542111
654,50,4.999999999999998,0.0001666666666666,0.004,0,0,0,-66.9547301601596
655,51,5.099999999999998,0.0001666666666666,0.004,0,0,0,-67.86295756590663
656,52,5.199999999999998,0.0001666666666666,0.004,0,0,0,-68.78650400505549
657,53,5.299999999999997,0.0001666666666666,0.004,0,0,0,-69.72695057644333
658,54,5.399999999999997,0.0001666666666666,0.004,0,0,0,-70.68538006797097
659,55,5.499999999999996,0.0001666666666666,0.004,0,0,0,-71.66273435699797
660,56,5.599999999999996,0.0001666666666666,0.004,0,0,0,-72.65994943627125
661,57,5.699999999999996,0.0001666666666666,0.004,0,0,0,-73.67836853809976
662,58,5.799999999999995,0.0001666666666666,0.004,0,0,0,-74.71902038177954
663,59,5.899999999999995,0.0001666666666666,0.004,0,0,0,-75.78081119934062
