,Step,Time,xj,yj,zj,Jx,Jy,Jz
366,64,6.399999999999993,8.333333333333334e-05,0.004,0,0,0,-101.7810752974127
367,65,6.499999999999993,8.333333333333334e-05,0.004,0,0,0,-103.06061829394
368,66,6.599999999999993,8.333333333333334e-05,0.004,0,0,0,-104.0750990487406
369,67,6.699999999999992,8.333333333333334e-05,0.004,0,0,0,-104.8244034179703
370,68,6.799999999999992,8.333333333333334e-05,0.004,0,0,0,-105.3110796161327
371,69,6.899999999999991,8.333333333333334e-05,0.004,0,0,0,-105.5413067321411
372,70,6.999999999999991,8.333333333333334e-05,0.004,0,0,0,-105.5253310570124
373,71,7.099999999999991,8.333333333333334e-05,0.004,0,0,0,-105.277329342083
374,72,7.19999999999999,8.333333333333334e-05,0.004,0,0,0,-104.8147804248961
375,73,7.29999999999999,8.333333333333334e-05,0.004,0,0,0,-104.1575153467231
376,74,7.39999999999999,8.333333333333334e-05,0.004,0,0,0,-103.3266450674925
377,75,7.499999999999989,8.333333333333334e-05,0.004,0,0,0,-102.3435394991058
378,76,7.599999999999989,8.333333333333334e-05,0.004,0,0,0,-101.2289750149237
379,77,7.699999999999989,8.333333333333334e-05,0.004,0,0,0,-100.0025050370322
380,78,7.799999999999988,8.333333333333334e-05,0.004,0,0,0,-98.68205718294249
381,79,7.899999999999988,8.333333333333334e-05,0.004,0,0,0,-97.28372792354088
382,80,7.999999999999988,8.333333333333334e-05,0.004,0,0,0,-95.82173093628602
383,81,8.099999999999987,8.333333333333334e-05,0.004,0,0,0,-94.30845349460648
384,82,8.199999999999987,8.333333333333334e-05,0.004,0,0,0,-92.75458080887395
385,83,8.299999999999986,8.333333333333334e-05,0.004,0,0,0,-91.1692568358269
386,84,8.399999999999986,8.333333333333334e-05,0.004,0,0,0,-89.56025890755105
387,85,8.499999999999986,8.333333333333334e-05,0.004,0,0,0,-87.9341711699198
388,86,8.599999999999985,8.333333333333334e-05,0.004,0,0,0,-86.29654776790002
389,87,8.699999999999985,8.333333333333334e-05,0.004,0,0,0,-84.65206099870562
390,88,8.799999999999985,8.333333333333334e-05,0.004,0,0,0,-83.00463253896427
391,89,8.899999999999984,8.333333333333334e-05,0.004,0,0,0,-81.35754766753763
392,90,8.999999999999984,8.333333333333334e-05,0.004,0,0,0,-79.71355345766351
393,91,9.099999999999984,8.333333333333334e-05,0.004,0,0,0,-78.07494244654147
394,92,9.199999999999983,8.333333333333334e-05,0.004,0,0,0,-76.44362349444953
395,93,9.299999999999985,8.333333333333334e-05,0.004,0,0,0,-74.82118155018784
396,94,9.399999999999984,8.333333333333334e-05,0.004,0,0,0,-73.20892793395092
397,95,9.499999999999982,8.333333333333334e-05,0.004,0,0,0,-71.6079425899191
398,96,9.599999999999982,8.333333333333334e-05,0.004,0,0,0,-70.01910958311814
399,97,9.699999999999982,8.333333333333334e-05,0.004,0,0,0,-68.44314693833
400,98,9.79999999999998,8.333333333333334e-05,0.004,0,0,0,-66.880631753701
401,99,9.89999999999998,8.333333333333334e-05,0.004,0,0,0,-65.33202137309314
402,100,9.99999999999998,8.333333333333334e-05,0.004,0,0,0,-63.79767127117585
403,101,10.09999999999998,8.333333333333334e-05,0.004,0,0,0,-62.27380813383711
404,102,10.19999999999998,8.333333333333334e-05,0.004,0,0,0,-60.65738648092927
405,103,10.29999999999998,8.333333333333334e-05,0.004,0,0,0,-59.01673114706074
406,104,10.39999999999998,8.333333333333334e-05,0.004,0,0,0,-57.39197591651509
407,105,10.49999999999998,8.333333333333334e-05,0.004,0,0,0,-55.80523266187563
408,106,10.59999999999998,8.333333333333334e-05,0.004,0,0,0,-54.26736294266502
409,107,10.69999999999998,8.333333333333334e-05,0.004,0,0,0,-52.78178810415991
410,108,10.79999999999998,8.333333333333334e-05,0.004,0,0,0,-51.3483888781801
411,109,10.89999999999998,8.333333333333334e-05,0.004,0,0,0,-49.96419055497454
412,110,10.99999999999998,8.333333333333334e-05,0.004,0,0,0,-48.62543426124851
413,111,11.09999999999998,8.333333333333334e-05,0.004,0,0,0,-47.32776277583263
414,112,11.19999999999998,8.333333333333334e-05,0.004,0,0,0,-46.06697701606798
415,113,11.29999999999998,8.333333333333334e-05,0.004,0,0,0,-44.83855441947409
416,114,11.39999999999998,8.333333333333334e-05,0.004,0,0,0,-43.63839046548248
417,115,11.49999999999998,8.333333333333334e-05,0.004,0,0,0,-42.46289339620034
418,116,11.59999999999997,8.333333333333334e-05,0.004,0,0,0,-41.30858250399812
419,117,11.69999999999997,8.333333333333334e-05,0.004,0,0,0,-40.1724165481362
420,118,11.79999999999997,8.333333333333334e-05,0.004,0,0,0,-39.05157292062881
421,119,11.89999999999997,8.333333333333334e-05,0.004,0,0,0,-37.9434162924829
422,120,11.99999999999997,8.333333333333334e-05,0.004,0,0,0,-36.84595974538057
423,121,12.09999999999997,8.333333333333334e-05,0.004,0,0,0,-35.75698025024145
424,122,12.19999999999997,8.333333333333334e-05,0.004,0,0,0,-34.67442899326736
425,123,12.29999999999997,8.333333333333334e-05,0.004,0,0,0,-33.59690431176565
426,124,12.39999999999997,8.333333333333334e-05,0.004,0,0,0,-32.52261298634765
427,125,12.49999999999997,8.333333333333334e-05,0.004,0,0,0,-31.45025610314698
428,126,12.59999999999997,8.333333333333334e-05,0.004,0,0,0,-30.37853931352909
429,127,12.69999999999997,8.333333333333334e-05,0.004,0,0,0,-29.3061277357131
430,128,12.79999999999997,8.333333333333334e-05,0.004,0,0,0,-28.2318884321147
431,129,12.89999999999997,8.333333333333334e-05,0.004,0,0,0,-27.15486412091473
432,130,12.99999999999997,8.333333333333334e-05,0.004,0,0,0,-26.07406230373187
433,131,13.09999999999997,8.333333333333334e-05,0.004,0,0,0,-24.98822984799075
434,132,13.19999999999997,8.333333333333334e-05,0.004,0,0,0,-23.89672184952088
435,133,13.29999999999997,8.333333333333334e-05,0.004,0,0,0,-22.79855627345923
436,134,13.39999999999997,8.333333333333334e-05,0.004,0,0,0,-21.69265741468113
437,135,13.49999999999997,8.333333333333334e-05,0.004,0,0,0,-20.57857351498468
438,136,13.59999999999997,8.333333333333334e-05,0.004,0,0,0,-19.45542757289903
439,137,13.69999999999997,8.333333333333334e-05,0.004,0,0,0,-18.32220161882426
440,138,13.79999999999997,8.333333333333334e-05,0.004,0,0,0,-17.17810166288915
441,139,13.89999999999997,8.333333333333334e-05,0.004,0,0,0,-16.02276015636812
442,140,13.99999999999997,8.333333333333334e-05,0.004,0,0,0,-14.85541022554357
443,141,14.09999999999997,8.333333333333334e-05,0.004,0,0,0,-13.6749656254293
444,142,14.19999999999997,8.333333333333334e-05,0.004,0,0,0,-12.48078954011765
445,143,14.29999999999997,8.333333333333334e-05,0.004,0,0,0,-11.27175056908577
446,144,14.39999999999996,8.333333333333334e-05,0.004,0,0,0,-10.0474769660965
447,145,14.49999999999996,8.333333333333334e-05,0.004,0,0,0,-8.807778544644789
448,146,14.59999999999996,8.333333333333334e-05,0.004,0,0,0,-7.551376984296267
449,147,14.69999999999996,8.333333333333334e-05,0.004,0,0,0,-6.276540881154316
450,148,14.79999999999996,8.333333333333334e-05,0.004,0,0,0,-4.982433061912046
451,149,14.89999999999996,8.333333333333334e-05,0.004,0,0,0,-3.669296132597645
452,150,14.99999999999996,8.333333333333334e-05,0.004,0,0,0,-2.337018283497236
453,0,0.0,0.000125,0.004,0,0,0,0.0
454,1,0.1,0.000125,0.004,0,0,0,0.2038400405481054
455,2,0.2,0.000125,0.004,0,0,0,0.4105882216399069
456,3,0.3,0.000125,0.004,0,0,0,0.6208109735646442
457,4,0.4,0.000125,0.004,0,0,0,0.8348411492555764
458,5,0.5,0.000125,0.004,0,0,0,1.05271939563188
459,6,0.6,0.000125,0.004,0,0,0,1.274761888465058
460,7,0.7,0.000125,0.004,0,0,0,1.501269242756651
461,8,0.7999999999999999,0.000125,0.004,0,0,0,1.732386459226678
462,9,0.8999999999999999,0.000125,0.004,0,0,0,1.968378915077797
463,10,1.0,0.000125,0.004,0,0,0,2.209310450936246
464,11,1.1,0.000125,0.004,0,0,0,2.455577057946413
465,12,1.2,0.000125,0.004,0,0,0,2.707428850524242
466,13,1.3,0.000125,0.004,0,0,0,2.965069721684316
467,14,1.4,0.000125,0.004,0,0,0,3.228926904025159
468,15,1.5,0.000125,0.004,0,0,0,3.499289193185588
469,16,1.6,0.000125,0.004,0,0,0,3.776633876869138
470,17,1.7,0.000125,0.004,0,0,0,4.061721106029188
471,18,1.8,0.000125,0.004,0,0,0,4.355723822965046
472,19,1.900000000000001,0.000125,0.004,0,0,0,4.661086368011365
473,20,2.0,0.000125,0.004,0,0,0,4.981395185941684
474,21,2.100000000000001,0.000125,0.004,0,0,0,5.321033707223321
475,22,2.200000000000001,0.000125,0.004,0,0,0,5.689822412277038
476,23,2.300000000000001,0.000125,0.004,0,0,0,6.10760167527217
477,24,2.400000000000001,0.000125,0.004,0,0,0,6.595109193456685
478,25,2.500000000000001,0.000125,0.004,0,0,0,7.153104974058729
479,26,2.600000000000001,0.000125,0.004,0,0,0,7.76010705911726
480,27,2.700000000000001,0.000125,0.004,0,0,0,8.37765123594262
481,28,2.800000000000001,0.000125,0.004,0,0,0,8.946190948662554
482,29,2.900000000000001,0.000125,0.004,0,0,0,9.377624338250808
483,30,3.000000000000001,0.000125,0.004,0,0,0,9.574506192604249
484,31,3.100000000000001,0.000125,0.004,0,0,0,9.486567987878791
485,32,3.200000000000002,0.000125,0.004,0,0,0,9.137893147493548
486,33,3.300000000000002,0.000125,0.004,0,0,0,8.591736559810915
487,34,3.400000000000002,0.000125,0.004,0,0,0,7.909641010628381
488,35,3.500000000000002,0.000125,0.004,0,0,0,7.132085582691877
489,36,3.600000000000002,0.000125,0.004,0,0,0,6.273794085907505
490,37,3.700000000000002,0.000125,0.004,0,0,0,5.322525933943331
491,38,3.800000000000002,0.000125,0.004,0,0,0,4.237626757468137
492,39,3.900000000000002,0.000125,0.004,0,0,0,2.952128183348536
493,40,4.000000000000002,0.000125,0.004,0,0,0,1.385303130547485
494,41,4.100000000000001,0.000125,0.004,0,0,0,-0.5151897226476938
495,42,4.200000000000001,0.000125,0.004,0,0,0,-2.723826165426719
496,43,4.300000000000001,0.000125,0.004,0,0,0,-5.184465651549778
497,44,4.4,0.000125,0.004,0,0,0,-7.847089499155967
498,45,4.5,0.000125,0.004,0,0,0,-10.69258994940029
499,46,4.6,0.000125,0.004,0,0,0,-13.89223021297582
500,47,4.699999999999999,0.000125,0.004,0,0,0,-18.32623527770897
501,48,4.799999999999999,0.000125,0.004,0,0,0,-25.10070835034394
502,49,4.899999999999999,0.000125,0.004,0,0,0,-34.12813044273025
503,50,4.999999999999998,0.000125,0.004,0,0,0,-44.7322042398302
504,51,5.099999999999998,0.000125,0.004,0,0,0,-53.82032989897465
505,52,5.199999999999998,0.000125,0.004,0,0,0,-61.30209660145444
506,53,5.299999999999997,0.000125,0.004,0,0,0,-67.56154347921805
507,54,5.399999999999997,0.000125,0.004,0,0,0,-72.90233538579945
508,55,5.499999999999996,0.000125,0.004,0,0,0,-77.53847532461106
509,56,5.599999999999996,0.000125,0.004,0,0,0,-81.61865830662548
510,57,5.699999999999996,0.000125,0.004,0,0,0,-85.24640661522353
511,58,5.799999999999995,0.000125,0.004,0,0,0,-88.49358843473638
512,59,5.899999999999995,0.000125,0.004,0,0,0,-91.40928015453989
513,60,5.999999999999995,0.000125,0.004,0,0,0,-94.02579864530732
514,61,6.099999999999994,0.000125,0.004,0,0,0,-96.36309814430098
515,62,6.199999999999994,0.000125,0.004,0,0,0,-98.4321886898003
516,63,6.299999999999994,0.000125,0.004,0,0,0,-100.2378875025844
517,64,6.399999999999993,0.000125,0.004,0,0,0,-101.7810752974127
518,65,6.499999999999993,0.000125,0.004,0,0,0,-103.0606182939399
519,66,6.599999999999993,0.000125,0.004,0,0,0,-104.0750990487406
520,67,6.699999999999992,0.000125,0.004,0,0,0,-104.8244034179703
521,68,6.799999999999992,0.000125,0.004,0,0,0,-105.3110796161326
522,69,6.899999999999991,0.000125,0.004,0,0,0,-105.541306732141
523,70,6.999999999999991,0.000125,0.004,0,0,0,-105.5253310570124
524,71,7.099999999999991,0.000125,0.004,0,0,0,-105.277329342083
525,72,7.19999999999999,0.000125,0.004,0,0,0,-104.8147804248961
526,73,7.29999999999999,0.000125,0.004,0,0,0,-104.1575153467231
527,74,7.39999999999999,0.000125,0.004,0,0,0,-103.3266450674925
528,75,7.499999999999989,0.000125,0.004,0,0,0,-102.3435394991058
529,76,7.599999999999989,0.000125,0.004,0,0,0,-101.2289750149237
530,77,7.699999999999989,0.000125,0.004,0,0,0,-100.0025050370322
531,78,7.799999999999988,0.000125,0.004,0,0,0,-98.68205718294246
532,79,7.899999999999988,0.000125,0.004,0,0,0,-97.28372792354084
533,80,7.999999999999988,0.000125,0.004,0,0,0,-95.82173093628602
534,81,8.099999999999987,0.000125,0.004,0,0,0,-94.30845349460648
535,82,8.199999999999987,0.000125,0.004,0,0,0,-92.75458080887395
536,83,8.299999999999986,0.000125,0.004,0,0,0,-91.16925683582689
537,84,8.399999999999986,0.000125,0.004,0,0,0,-89.56025890755103
538,85,8.499999999999986,0.000125,0.004,0,0,0,-87.9341711699198
539,86,8.599999999999985,0.000125,0.004,0,0,0,-86.29654776790001
540,87,8.699999999999985,0.000125,0.004,0,0,0,-84.65206099870562
541,88,8.799999999999985,0.000125,0.004,0,0,0,-83.00463253896426
542,89,8.899999999999984,0.000125,0.004,0,0,0,-81.35754766753762
543,90,8.999999999999984,0.000125,0.004,0,0,0,-79.7135534576635
544,91,9.099999999999984,0.000125,0.004,0,0,0,-78.07494244654146
545,92,9.199999999999983,0.000125,0.004,0,0,0,-76.44362349444951
546,93,9.299999999999985,0.000125,0.004,0,0,0,-74.82118155018783
547,94,9.399999999999984,0.000125,0.004,0,0,0,-73.2089279339509
548,95,9.499999999999982,0.000125,0.004,0,0,0,-71.6079425899191
549,96,9.599999999999982,0.000125,0.004,0,0,0,-70.01910958311812
550,97,9.699999999999982,0.000125,0.004,0,0,0,-68.44314693832999
551,98,9.79999999999998,0.000125,0.004,0,0,0,-66.88063175370098
552,99,9.89999999999998,0.000125,0.004,0,0,0,-65.33202137309313
553,100,9.99999999999998,0.000125,0.004,0,0,0,-63.79767127117584
554,101,10.09999999999998,0.000125,0.004,0,0,0,-62.27380813383711
555,102,10.19999999999998,0.000125,0.004,0,0,0,-60.65738648092925
556,103,10.29999999999998,0.000125,0.004,0,0,0,-59.01673114706072
557,104,10.39999999999998,0.000125,0.004,0,0,0,-57.39197591651509
558,105,10.49999999999998,0.000125,0.004,0,0,0,-55.80523266187562
559,106,10.59999999999998,0.000125,0.004,0,0,0,-54.26736294266501
560,107,10.69999999999998,0.000125,0.004,0,0,0,-52.78178810415989
561,108,10.79999999999998,0.000125,0.004,0,0,0,-51.34838887818009
562,109,10.89999999999998,0.000125,0.004,0,0,0,-49.96419055497453
563,110,10.99999999999998,0.000125,0.004,0,0,0,-48.62543426124851
564,111,11.09999999999998,0.000125,0.004,0,0,0,-47.32776277583262
565,112,11.19999999999998,0.000125,0.004,0,0,0,-46.06697701606797
566,113,11.29999999999998,0.000125,0.004,0,0,0,-44.83855441947408
567,114,11.39999999999998,0.000125,0.004,0,0,0,-43.63839046548248
568,115,11.49999999999998,0.000125,0.004,0,0,0,-42.46289339620034
569,116,11.59999999999997,0.000125,0.004,0,0,0,-41.30858250399812
570,117,11.69999999999997,0.000125,0.004,0,0,0,-40.17241654813619
571,118,11.79999999999997,0.000125,0.004,0,0,0,-39.05157292062881
572,119,11.89999999999997,0.000125,0.004,0,0,0,-37.94341629248289
573,120,11.99999999999997,0.000125,0.004,0,0,0,-36.84595974538056
574,121,12.09999999999997,0.000125,0.004,0,0,0,-35.75698025024145
575,122,12.19999999999997,0.000125,0.004,0,0,0,-34.67442899326736
576,123,12.29999999999997,0.000125,0.004,0,0,0,-33.59690431176564
577,124,12.39999999999997,0.000125,0.004,0,0,0,-32.52261298634764
578,125,12.49999999999997,0.000125,0.004,0,0,0,-31.45025610314697
579,126,12.59999999999997,0.000125,0.004,0,0,0,-30.37853931352909
580,127,12.69999999999997,0.000125,0.004,0,0,0,-29.3061277357131
581,128,12.79999999999997,0.000125,0.004,0,0,0,-28.23188843211469
582,129,12.89999999999997,0.000125,0.004,0,0,0,-27.15486412091473
583,130,12.99999999999997,0.000125,0.004,0,0,0,-26.07406230373187
584,131,13.09999999999997,0.000125,0.004,0,0,0,-24.98822984799075
585,132,13.19999999999997,0.000125,0.004,0,0,0,-23.89672184952087
586,133,13.29999999999997,0.000125,0.004,0,0,0,-22.79855627345922
587,134,13.39999999999997,0.000125,0.004,0,0,0,-21.69265741468113
588,135,13.49999999999997,0.000125,0.004,0,0,0,-20.57857351498467
589,136,13.59999999999997,0.000125,0.004,0,0,0,-19.45542757289902
590,137,13.69999999999997,0.000125,0.004,0,0,0,-18.32220161882425
591,138,13.79999999999997,0.000125,0.004,0,0,0,-17.17810166288915
592,139,13.89999999999997,0.000125,0.004,0,0,0,-16.02276015636812
593,140,13.99999999999997,0.000125,0.004,0,0,0,-14.85541022554357
594,141,14.09999999999997,0.000125,0.004,0,0,0,-13.67496562542929
595,142,14.19999999999997,0.000125,0.004,0,0,0,-12.48078954011765
596,143,14.29999999999997,0.000125,0.004,0,0,0,-11.27175056908577
597,144,14.39999999999996,0.000125,0.004,0,0,0,-10.0474769660965
598,145,14.49999999999996,0.000125,0.004,0,0,0,-8.807778544644787
599,146,14.59999999999996,0.000125,0.004,0,0,0,-7.551376984296265
600,147,14.69999999999996,0.000125,0.004,0,0,0,-6.276540881154315
601,148,14.79999999999996,0.000125,0.004,0,0,0,-4.982433061912046
602,149,14.89999999999996,0.000125,0.004,0,0,0,-3.669296132597644
603,150,14.99999999999996,0.000125,0.004,0,0,0,-2.337018283497236
604,0,0.0,0.0001666666666666,0.004,0,0,0,0.0
605,1,0.1,0.0001666666666666,0.004,0,0,0,0.2038400405481054
606,2,0.2,0.0001666666666666,0.004,0,0,0,0.410588221639907
607,3,0.3,0.0001666666666666,0.004,0,0,0,0.6208109735646443
608,4,0.4,0.0001666666666666,0.004,0,0,0,0.8348411492555766
609,5,0.5,0.0001666666666666,0.004,0,0,0,1.052719395631881
610,6,0.6,0.0001666666666666,0.004,0,0,0,1.274761888465058
611,7,0.7,0.0001666666666666,0.004,0,0,0,1.501269242756652
612,8,0.7999999999999999,0.0001666666666666,0.004,0,0,0,1.732386459226679
613,9,0.8999999999999999,0.0001666666666666,0.004,0,0,0,1.968378915077797
614,10,1.0,0.0001666666666666,0.004,0,0,0,2.209310450936246
615,11,1.1,0.0001666666666666,0.004,0,0,0,2.455577057946414
616,12,1.2,0.0001666666666666,0.004,0,0,0,2.707428850524243
617,13,1.3,0.0001666666666666,0.004,0,0,0,2.965069721684317
618,14,1.4,0.0001666666666666,0.004,0,0,0,3.22892690402516
619,15,1.5,0.0001666666666666,0.004,0,0,0,3.499289193185588
620,16,1.6,0.0001666666666666,0.004,0,0,0,3.776633876869139
621,17,1.7,0.0001666666666666,0.004,0,0,0,4.061721106029189
622,18,1.8,0.0001666666666666,0.004,0,0,0,4.355723822965047
623,19,1.900000000000001,0.0001666666666666,0.004,0,0,0,4.661086368011365
624,20,2.0,0.0001666666666666,0.004,0,0,0,4.981395185941685
625,21,2.100000000000001,0.0001666666666666,0.004,0,0,0,5.321033707223322
626,22,2.200000000000001,0.0001666666666666,0.004,0,0,0,5.68982241227704
627,23,2.300000000000001,0.0001666666666666,0.004,0,0,0,6.107601675272172
628,24,2.400000000000001,0.0001666666666666,0.004,0,0,0,6.595109193456686
629,25,2.500000000000001,0.0001666666666666,0.004,0,0,0,7.15310497405873
630,26,2.600000000000001,0.0001666666666666,0.004,0,0,0,7.760107059117262
631,27,2.700000000000001,0.0001666666666666,0.004,0,0,0,8.377651235942622
632,28,2.800000000000001,0.0001666666666666,0.004,0,0,0,8.946190948662554
633,29,2.900000000000001,0.0001666666666666,0.004,0,0,0,9.377624338250808
634,30,3.000000000000001,0.0001666666666666,0.004,0,0,0,9.574506192604249
635,31,3.100000000000001,0.0001666666666666,0.004,0,0,0,9.486567987878791
636,32,3.200000000000002,0.0001666666666666,0.004,0,0,0,9.13789314749355
637,33,3.300000000000002,0.0001666666666666,0.004,0,0,0,8.591736559810917
638,34,3.400000000000002,0.0001666666666666,0.004,0,0,0,7.909641010628383
639,35,3.500000000000002,0.0001666666666666,0.004,0,0,0,7.132085582691877
640,36,3.600000000000002,0.0001666666666666,0.004,0,0,0,6.273794085907507
641,37,3.700000000000002,0.0001666666666666,0.004,0,0,0,5.322525933943332
642,38,3.800000000000002,0.0001666666666666,0.004,0,0,0,4.237626757468138
643,39,3.900000000000002,0.0001666666666666,0.004,0,0,0,2.952128183348536
644,40,4.000000000000002,0.0001666666666666,0.004,0,0,0,1.385303130547485
645,41,4.100000000000001,0.0001666666666666,0.004,0,0,0,-0.5151897226476939
646,42,4.200000000000001,0.0001666666666666,0.004,0,0,0,-2.72382616542672
647,43,4.300000000000001,0.0001666666666666,0.004,0,0,0,-5.184465651549779
648,44,4.4,0.0001666666666666,0.004,0,0,0,-7.847089499155969
649,45,4.5,0.0001666666666666,0.004,0,0,0,-10.69258994940029
650,46,4.6,0.0001666666666666,0.004,0,0,0,-13.89223021297582
651,47,4.699999999999999,0.0001666666666666,0.004,0,0,0,-18.32623527770898
652,48,4.799999999999999,0.0001666666666666,0.004,0,0,0,-25.10070835034395
653,49,4.899999999999999,0.0001666666666666,0.004,0,0,0,-34.12813044273026
654,50,4.999999999999998,0.0001666666666666,0.004,0,0,0,-44.7322042398302
655,51,5.099999999999998,0.0001666666666666,0.004,0,0,0,-53.82032989897466
656,52,5.199999999999998,0.0001666666666666,0.004,0,0,0,-61.30209660145445
657,53,5.299999999999997,0.0001666666666666,0.004,0,0,0,-67.56154347921805
658,54,5.399999999999997,0.0001666666666666,0.004,0,0,0,-72.90233538579946
659,55,5.499999999999996,0.0001666666666666,0.004,0,0,0,-77.53847532461107
660,56,5.599999999999996,0.0001666666666666,0.004,0,0,0,-81.6186583066255
661,57,5.699999999999996,0.0001666666666666,0.004,0,0,0,-85.24640661522355
