,Step,Time,xj,yj,zj,Jx,Jy,Jz
367,65,6.499999999999993,8.333333333333334e-05,0.004,0,0,0,-40.12624635105582
368,66,6.599999999999993,8.333333333333334e-05,0.004,0,0,0,-31.73312786043798
369,67,6.699999999999992,8.333333333333334e-05,0.004,0,0,0,-17.5709025074597
370,68,6.799999999999992,8.333333333333334e-05,0.004,0,0,0,-0.3981413846367017
371,69,6.899999999999991,8.333333333333334e-05,0.004,0,0,0,17.08863504406228
372,70,6.999999999999991,8.333333333333334e-05,0.004,0,0,0,33.70142883951559
373,71,7.099999999999991,8.333333333333334e-05,0.004,0,0,0,48.92779618100631
374,72,7.19999999999999,8.333333333333334e-05,0.004,0,0,0,62.54651683318929
375,73,7.29999999999999,8.333333333333334e-05,0.004,0,0,0,74.46358552128149
376,74,7.39999999999999,8.333333333333334e-05,0.004,0,0,0,84.65390016621316
377,75,7.499999999999989,8.333333333333334e-05,0.004,0,0,0,93.15439312668384
378,76,7.599999999999989,8.333333333333334e-05,0.004,0,0,0,100.063185547603
379,77,7.699999999999989,8.333333333333334e-05,0.004,0,0,0,105.5335789437494
380,78,7.799999999999988,8.333333333333334e-05,0.004,0,0,0,109.7656671794698
381,79,7.899999999999988,8.333333333333334e-05,0.004,0,0,0,112.981763090056
382,80,7.999999999999988,8.333333333333334e-05,0.004,0,0,0,115.4011137704694
383,81,8.099999999999987,8.333333333333334e-05,0.004,0,0,0,117.2243128266576
384,82,8.199999999999987,8.333333333333334e-05,0.004,0,0,0,118.6232703574198
385,83,8.299999999999986,8.333333333333334e-05,0.004,0,0,0,119.7377834735682
386,84,8.399999999999986,8.333333333333334e-05,0.004,0,0,0,120.6745135762078
387,85,8.499999999999986,8.333333333333334e-05,0.004,0,0,0,121.5092089000317
388,86,8.599999999999985,8.333333333333334e-05,0.004,0,0,0,122.2900167611668
389,87,8.699999999999985,8.333333333333334e-05,0.004,0,0,0,123.0435200952971
390,88,8.799999999999985,8.333333333333334e-05,0.004,0,0,0,123.780279609158
391,89,8.899999999999984,8.333333333333334e-05,0.004,0,0,0,124.4989044361972
392,90,8.999999999999984,8.333333333333334e-05,0.004,0,0,0,125.1876264611691
393,91,9.099999999999984,8.333333333333334e-05,0.004,0,0,0,125.8252458906723
394,92,9.199999999999983,8.333333333333334e-05,0.004,0,0,0,126.3797085308511
395,93,9.299999999999985,8.333333333333334e-05,0.004,0,0,0,126.8082189254484
396,94,9.399999999999984,8.333333333333334e-05,0.004,0,0,0,127.0561503714568
397,95,9.499999999999982,8.333333333333334e-05,0.004,0,0,0,127.0589758216217
398,96,9.599999999999982,8.333333333333334e-05,0.004,0,0,0,126.7457938937156
399,97,9.699999999999982,8.333333333333334e-05,0.004,0,0,0,126.0467485166268
400,98,9.79999999999998,8.333333333333334e-05,0.004,0,0,0,124.9006925044741
401,99,9.89999999999998,8.333333333333334e-05,0.004,0,0,0,123.2615385202777
402,100,9.99999999999998,8.333333333333334e-05,0.004,0,0,0,121.1066513674699
403,101,10.09999999999998,8.333333333333334e-05,0.004,0,0,0,118.4400091448418
404,102,10.19999999999998,8.333333333333334e-05,0.004,0,0,0,115.2233128809349
405,103,10.29999999999998,8.333333333333334e-05,0.004,0,0,0,111.3683281324246
406,104,10.39999999999998,8.333333333333334e-05,0.004,0,0,0,106.9265732178355
407,105,10.49999999999998,8.333333333333334e-05,0.004,0,0,0,102.0811025501687
408,106,10.59999999999998,8.333333333333334e-05,0.004,0,0,0,97.6315782031254
409,107,10.69999999999998,8.333333333333334e-05,0.004,0,0,0,94.07749479500066
410,108,10.79999999999998,8.333333333333334e-05,0.004,0,0,0,91.03977163987756
411,109,10.89999999999998,8.333333333333334e-05,0.004,0,0,0,88.13564952897151
412,110,10.99999999999998,8.333333333333334e-05,0.004,0,0,0,85.17277842356606
413,111,11.09999999999998,8.333333333333334e-05,0.004,0,0,0,81.88928998807995
414,112,11.19999999999998,8.333333333333334e-05,0.004,0,0,0,77.64628769370238
415,113,11.29999999999998,8.333333333333334e-05,0.004,0,0,0,72.20313690872463
416,114,11.39999999999998,8.333333333333334e-05,0.004,0,0,0,66.14183644197166
417,115,11.49999999999998,8.333333333333334e-05,0.004,0,0,0,59.93849668884415
418,116,11.59999999999997,8.333333333333334e-05,0.004,0,0,0,52.6167456249829
419,117,11.69999999999997,8.333333333333334e-05,0.004,0,0,0,39.94502684042205
420,118,11.79999999999997,8.333333333333334e-05,0.004,0,0,0,23.54690738265282
421,119,11.89999999999997,8.333333333333334e-05,0.004,0,0,0,6.435000363092814
422,120,11.99999999999997,8.333333333333334e-05,0.004,0,0,0,-9.967970706552691
423,121,12.09999999999997,8.333333333333334e-05,0.004,0,0,0,-25.05927159038539
424,122,12.19999999999997,8.333333333333334e-05,0.004,0,0,0,-38.576101402997
425,123,12.29999999999997,8.333333333333334e-05,0.004,0,0,0,-50.41143302382825
426,124,12.39999999999997,8.333333333333334e-05,0.004,0,0,0,-60.53744588041847
427,125,12.49999999999997,8.333333333333334e-05,0.004,0,0,0,-68.98931304847258
428,126,12.59999999999997,8.333333333333334e-05,0.004,0,0,0,-75.86416480007652
429,127,12.69999999999997,8.333333333333334e-05,0.004,0,0,0,-81.31647990643903
430,128,12.79999999999997,8.333333333333334e-05,0.004,0,0,0,-85.54895151016606
431,129,12.89999999999997,8.333333333333334e-05,0.004,0,0,0,-88.78586377034803
432,130,12.99999999999997,8.333333333333334e-05,0.004,0,0,0,-91.2465055389266
433,131,13.09999999999997,8.333333333333334e-05,0.004,0,0,0,-93.1297572980136
434,132,13.19999999999997,8.333333333333334e-05,0.004,0,0,0,-94.6051614997726
435,133,13.29999999999997,8.333333333333334e-05,0.004,0,0,0,-95.81073441847352
436,134,13.39999999999997,8.333333333333334e-05,0.004,0,0,0,-96.85270782997468
437,135,13.49999999999997,8.333333333333334e-05,0.004,0,0,0,-97.8081471909666
438,136,13.59999999999997,8.333333333333334e-05,0.004,0,0,0,-98.72839501859664
439,137,13.69999999999997,8.333333333333334e-05,0.004,0,0,0,-99.64524998044226
440,138,13.79999999999997,8.333333333333334e-05,0.004,0,0,0,-100.5767209441472
441,139,13.89999999999997,8.333333333333334e-05,0.004,0,0,0,-101.5314383847873
442,140,13.99999999999997,8.333333333333334e-05,0.004,0,0,0,-102.5106043303448
443,141,14.09999999999997,8.333333333333334e-05,0.004,0,0,0,-103.5092922378919
444,142,14.19999999999997,8.333333333333334e-05,0.004,0,0,0,-104.5148667006832
445,143,14.29999999999997,8.333333333333334e-05,0.004,0,0,0,-105.5062674983124
446,144,14.39999999999996,8.333333333333334e-05,0.004,0,0,0,-106.4504559194061
447,145,14.49999999999996,8.333333333333334e-05,0.004,0,0,0,-107.2999163935561
448,146,14.59999999999996,8.333333333333334e-05,0.004,0,0,0,-107.9894657979859
449,147,14.69999999999996,8.333333333333334e-05,0.004,0,0,0,-108.4364562193101
450,148,14.79999999999996,8.333333333333334e-05,0.004,0,0,0,-108.5433412884681
451,149,14.89999999999996,8.333333333333334e-05,0.004,0,0,0,-108.2036993017231
452,150,14.99999999999996,8.333333333333334e-05,0.004,0,0,0,-107.3221263213923
453,0,0.0,0.000125,0.004,0,0,0,0.0
454,1,0.1,0.000125,0.004,0,0,0,0.6501874400685724
455,2,0.2,0.000125,0.004,0,0,0,1.332108755029518
456,3,0.3,0.000125,0.004,0,0,0,2.048897021567049
457,4,0.4,0.000125,0.004,0,0,0,2.802293900968681
458,5,0.5,0.000125,0.004,0,0,0,3.594417955534322
459,6,0.6,0.000125,0.004,0,0,0,4.430403498010909
460,7,0.7,0.000125,0.004,0,0,0,5.337928193550681
461,8,0.7999999999999999,0.000125,0.004,0,0,0,6.436600505052501
462,9,0.8999999999999999,0.000125,0.004,0,0,0,7.888796480829961
463,10,1.0,0.000125,0.004,0,0,0,9.302864352654783
464,11,1.1,0.000125,0.004,0,0,0,9.716220388108878
465,12,1.2,0.000125,0.004,0,0,0,8.868748041533284
466,13,1.3,0.000125,0.004,0,0,0,7.29749199545939
467,14,1.4,0.000125,0.004,0,0,0,5.299604787960324
468,15,1.5,0.000125,0.004,0,0,0,2.738631933960709
469,16,1.6,0.000125,0.004,0,0,0,-0.6236217375997749
470,17,1.7,0.000125,0.004,0,0,0,-4.607280646330437
471,18,1.8,0.000125,0.004,0,0,0,-8.82423449045305
472,19,1.900000000000001,0.000125,0.004,0,0,0,-13.17767119185272
473,20,2.0,0.000125,0.004,0,0,0,-18.83403464854745
474,21,2.100000000000001,0.000125,0.004,0,0,0,-26.92627779292886
475,22,2.200000000000001,0.000125,0.004,0,0,0,-36.30056629378453
476,23,2.300000000000001,0.000125,0.004,0,0,0,-45.5953126139929
477,24,2.400000000000001,0.000125,0.004,0,0,0,-54.05959685625698
478,25,2.500000000000001,0.000125,0.004,0,0,0,-61.3699752098784
479,26,2.600000000000001,0.000125,0.004,0,0,0,-67.44165002757589
480,27,2.700000000000001,0.000125,0.004,0,0,0,-72.32716960887625
481,28,2.800000000000001,0.000125,0.004,0,0,0,-76.16407774505747
482,29,2.900000000000001,0.000125,0.004,0,0,0,-79.13066820733793
483,30,3.000000000000001,0.000125,0.004,0,0,0,-81.41247998322329
484,31,3.100000000000001,0.000125,0.004,0,0,0,-83.18287715864257
485,32,3.200000000000002,0.000125,0.004,0,0,0,-84.59177461917729
486,33,3.300000000000002,0.000125,0.004,0,0,0,-85.76266122669837
487,34,3.400000000000002,0.000125,0.004,0,0,0,-86.79106656267713
488,35,3.500000000000002,0.000125,0.004,0,0,0,-87.74660731230513
489,36,3.600000000000002,0.000125,0.004,0,0,0,-88.67550270609065
490,37,3.700000000000002,0.000125,0.004,0,0,0,-89.6065327047074
491,38,3.800000000000002,0.000125,0.004,0,0,0,-90.55592840642512
492,39,3.900000000000002,0.000125,0.004,0,0,0,-91.53132756201585
493,40,4.000000000000002,0.000125,0.004,0,0,0,-92.5334871562548
494,41,4.100000000000001,0.000125,0.004,0,0,0,-93.55733960209822
495,42,4.200000000000001,0.000125,0.004,0,0,0,-94.590210167284
496,43,4.300000000000001,0.000125,0.004,0,0,0,-95.61101326999332
497,44,4.4,0.000125,0.004,0,0,0,-96.5865604386012
498,45,4.5,0.000125,0.004,0,0,0,-97.46910270162994
499,46,4.6,0.000125,0.004,0,0,0,-98.193072638044
500,47,4.699999999999999,0.000125,0.004,0,0,0,-98.67502608518076
501,48,4.799999999999999,0.000125,0.004,0,0,0,-98.81683776135957
502,49,4.899999999999999,0.000125,0.004,0,0,0,-98.50989701264804
503,50,4.999999999999998,0.000125,0.004,0,0,0,-97.65758831011246
504,51,5.099999999999998,0.000125,0.004,0,0,0,-96.1865193858032
505,52,5.199999999999998,0.000125,0.004,0,0,0,-93.98569722258604
506,53,5.299999999999997,0.000125,0.004,0,0,0,-90.96169971703404
507,54,5.399999999999997,0.000125,0.004,0,0,0,-87.17087674765342
508,55,5.499999999999996,0.000125,0.004,0,0,0,-82.8623453096544
509,56,5.599999999999996,0.000125,0.004,0,0,0,-78.90851347931208
510,57,5.699999999999996,0.000125,0.004,0,0,0,-75.63041153839887
511,58,5.799999999999995,0.000125,0.004,0,0,0,-72.69646804955964
512,59,5.899999999999995,0.000125,0.004,0,0,0,-69.81241267581873
513,60,5.999999999999995,0.000125,0.004,0,0,0,-66.7882388120035
514,61,6.099999999999994,0.000125,0.004,0,0,0,-63.23775611538671
515,62,6.199999999999994,0.000125,0.004,0,0,0,-58.50129294923698
516,63,6.299999999999994,0.000125,0.004,0,0,0,-52.69895492533608
517,64,6.399999999999993,0.000125,0.004,0,0,0,-46.45658514585074
518,65,6.499999999999993,0.000125,0.004,0,0,0,-40.12624635105581
519,66,6.599999999999993,0.000125,0.004,0,0,0,-31.73312786043798
520,67,6.699999999999992,0.000125,0.004,0,0,0,-17.5709025074597
521,68,6.799999999999992,0.000125,0.004,0,0,0,-0.3981413846367017
522,69,6.899999999999991,0.000125,0.004,0,0,0,17.08863504406228
523,70,6.999999999999991,0.000125,0.004,0,0,0,33.70142883951559
524,71,7.099999999999991,0.000125,0.004,0,0,0,48.92779618100629
525,72,7.19999999999999,0.000125,0.004,0,0,0,62.54651683318928
526,73,7.29999999999999,0.000125,0.004,0,0,0,74.46358552128147
527,74,7.39999999999999,0.000125,0.004,0,0,0,84.65390016621313
528,75,7.499999999999989,0.000125,0.004,0,0,0,93.15439312668384
529,76,7.599999999999989,0.000125,0.004,0,0,0,100.063185547603
530,77,7.699999999999989,0.000125,0.004,0,0,0,105.5335789437494
531,78,7.799999999999988,0.000125,0.004,0,0,0,109.7656671794698
532,79,7.899999999999988,0.000125,0.004,0,0,0,112.9817630900559
533,80,7.999999999999988,0.000125,0.004,0,0,0,115.4011137704694
534,81,8.099999999999987,0.000125,0.004,0,0,0,117.2243128266576
535,82,8.199999999999987,0.000125,0.004,0,0,0,118.6232703574197
536,83,8.299999999999986,0.000125,0.004,0,0,0,119.7377834735682
537,84,8.399999999999986,0.000125,0.004,0,0,0,120.6745135762078
538,85,8.499999999999986,0.000125,0.004,0,0,0,121.5092089000317
539,86,8.599999999999985,0.000125,0.004,0,0,0,122.2900167611668
540,87,8.699999999999985,0.000125,0.004,0,0,0,123.0435200952971
541,88,8.799999999999985,0.000125,0.004,0,0,0,123.7802796091579
542,89,8.899999999999984,0.000125,0.004,0,0,0,124.4989044361972
543,90,8.999999999999984,0.000125,0.004,0,0,0,125.1876264611691
544,91,9.099999999999984,0.000125,0.004,0,0,0,125.8252458906722
545,92,9.199999999999983,0.000125,0.004,0,0,0,126.3797085308511
546,93,9.299999999999985,0.000125,0.004,0,0,0,126.8082189254484
547,94,9.399999999999984,0.000125,0.004,0,0,0,127.0561503714568
548,95,9.499999999999982,0.000125,0.004,0,0,0,127.0589758216217
549,96,9.599999999999982,0.000125,0.004,0,0,0,126.7457938937156
550,97,9.699999999999982,0.000125,0.004,0,0,0,126.0467485166268
551,98,9.79999999999998,0.000125,0.004,0,0,0,124.9006925044741
552,99,9.89999999999998,0.000125,0.004,0,0,0,123.2615385202777
553,100,9.99999999999998,0.000125,0.004,0,0,0,121.1066513674699
554,101,10.09999999999998,0.000125,0.004,0,0,0,118.4400091448418
555,102,10.19999999999998,0.000125,0.004,0,0,0,115.2233128809349
556,103,10.29999999999998,0.000125,0.004,0,0,0,111.3683281324246
557,104,10.39999999999998,0.000125,0.004,0,0,0,106.9265732178355
558,105,10.49999999999998,0.000125,0.004,0,0,0,102.0811025501686
559,106,10.59999999999998,0.000125,0.004,0,0,0,97.6315782031254
560,107,10.69999999999998,0.000125,0.004,0,0,0,94.07749479500066
561,108,10.79999999999998,0.000125,0.004,0,0,0,91.03977163987754
562,109,10.89999999999998,0.000125,0.004,0,0,0,88.1356495289715
563,110,10.99999999999998,0.000125,0.004,0,0,0,85.17277842356604
564,111,11.09999999999998,0.000125,0.004,0,0,0,81.88928998807994
565,112,11.19999999999998,0.000125,0.004,0,0,0,77.64628769370236
566,113,11.29999999999998,0.000125,0.004,0,0,0,72.20313690872462
567,114,11.39999999999998,0.000125,0.004,0,0,0,66.14183644197165
568,115,11.49999999999998,0.000125,0.004,0,0,0,59.93849668884415
569,116,11.59999999999997,0.000125,0.004,0,0,0,52.61674562498289
570,117,11.69999999999997,0.000125,0.004,0,0,0,39.94502684042204
571,118,11.79999999999997,0.000125,0.004,0,0,0,23.54690738265281
572,119,11.89999999999997,0.000125,0.004,0,0,0,6.435000363092812
573,120,11.99999999999997,0.000125,0.004,0,0,0,-9.967970706552691
574,121,12.09999999999997,0.000125,0.004,0,0,0,-25.05927159038539
575,122,12.19999999999997,0.000125,0.004,0,0,0,-38.576101402997
576,123,12.29999999999997,0.000125,0.004,0,0,0,-50.41143302382824
577,124,12.39999999999997,0.000125,0.004,0,0,0,-60.53744588041847
578,125,12.49999999999997,0.000125,0.004,0,0,0,-68.98931304847257
579,126,12.59999999999997,0.000125,0.004,0,0,0,-75.86416480007652
580,127,12.69999999999997,0.000125,0.004,0,0,0,-81.31647990643901
581,128,12.79999999999997,0.000125,0.004,0,0,0,-85.54895151016605
582,129,12.89999999999997,0.000125,0.004,0,0,0,-88.785863770348
583,130,12.99999999999997,0.000125,0.004,0,0,0,-91.2465055389266
584,131,13.09999999999997,0.000125,0.004,0,0,0,-93.12975729801356
585,132,13.19999999999997,0.000125,0.004,0,0,0,-94.60516149977258
586,133,13.29999999999997,0.000125,0.004,0,0,0,-95.8107344184735
587,134,13.39999999999997,0.000125,0.004,0,0,0,-96.85270782997468
588,135,13.49999999999997,0.000125,0.004,0,0,0,-97.80814719096657
589,136,13.59999999999997,0.000125,0.004,0,0,0,-98.72839501859664
590,137,13.69999999999997,0.000125,0.004,0,0,0,-99.64524998044224
591,138,13.79999999999997,0.000125,0.004,0,0,0,-100.5767209441472
592,139,13.89999999999997,0.000125,0.004,0,0,0,-101.5314383847873
593,140,13.99999999999997,0.000125,0.004,0,0,0,-102.5106043303447
594,141,14.09999999999997,0.000125,0.004,0,0,0,-103.5092922378919
595,142,14.19999999999997,0.000125,0.004,0,0,0,-104.5148667006832
596,143,14.29999999999997,0.000125,0.004,0,0,0,-105.5062674983124
597,144,14.39999999999996,0.000125,0.004,0,0,0,-106.4504559194061
598,145,14.49999999999996,0.000125,0.004,0,0,0,-107.2999163935561
599,146,14.59999999999996,0.000125,0.004,0,0,0,-107.9894657979859
600,147,14.69999999999996,0.000125,0.004,0,0,0,-108.4364562193101
601,148,14.79999999999996,0.000125,0.004,0,0,0,-108.5433412884681
602,149,14.89999999999996,0.000125,0.004,0,0,0,-108.2036993017231
603,150,14.99999999999996,0.000125,0.004,0,0,0,-107.3221263213923
604,0,0.0,0.0001666666666666,0.004,0,0,0,0.0
605,1,0.1,0.0001666666666666,0.004,0,0,0,0.6501874400685725
606,2,0.2,0.0001666666666666,0.004,0,0,0,1.332108755029518
607,3,0.3,0.0001666666666666,0.004,0,0,0,2.04889702156705
608,4,0.4,0.0001666666666666,0.004,0,0,0,2.802293900968682
609,5,0.5,0.0001666666666666,0.004,0,0,0,3.594417955534323
610,6,0.6,0.0001666666666666,0.004,0,0,0,4.43040349801091
611,7,0.7,0.0001666666666666,0.004,0,0,0,5.337928193550682
612,8,0.7999999999999999,0.0001666666666666,0.004,0,0,0,6.436600505052502
613,9,0.8999999999999999,0.0001666666666666,0.004,0,0,0,7.888796480829963
614,10,1.0,0.0001666666666666,0.004,0,0,0,9.302864352654789
615,11,1.1,0.0001666666666666,0.004,0,0,0,9.716220388108878
616,12,1.2,0.0001666666666666,0.004,0,0,0,8.868748041533284
617,13,1.3,0.0001666666666666,0.004,0,0,0,7.29749199545939
618,14,1.4,0.0001666666666666,0.004,0,0,0,5.299604787960325
619,15,1.5,0.0001666666666666,0.004,0,0,0,2.73863193396071
620,16,1.6,0.0001666666666666,0.004,0,0,0,-0.623621737599775
621,17,1.7,0.0001666666666666,0.004,0,0,0,-4.607280646330438
622,18,1.8,0.0001666666666666,0.004,0,0,0,-8.824234490453051
623,19,1.900000000000001,0.0001666666666666,0.004,0,0,0,-13.17767119185272
624,20,2.0,0.0001666666666666,0.004,0,0,0,-18.83403464854745
625,21,2.100000000000001,0.0001666666666666,0.004,0,0,0,-26.92627779292886
626,22,2.200000000000001,0.0001666666666666,0.004,0,0,0,-36.30056629378454
627,23,2.300000000000001,0.0001666666666666,0.004,0,0,0,-45.59531261399291
628,24,2.400000000000001,0.0001666666666666,0.004,0,0,0,-54.05959685625699
629,25,2.500000000000001,0.0001666666666666,0.004,0,0,0,-61.36997520987841
630,26,2.600000000000001,0.0001666666666666,0.004,0,0,0,-67.4416500275759
631,27,2.700000000000001,0.0001666666666666,0.004,0,0,0,-72.32716960887626
632,28,2.800000000000001,0.0001666666666666,0.004,0,0,0,-76.16407774505748
633,29,2.900000000000001,0.0001666666666666,0.004,0,0,0,-79.13066820733796
634,30,3.000000000000001,0.0001666666666666,0.004,0,0,0,-81.4124799832233
635,31,3.100000000000001,0.0001666666666666,0.004,0,0,0,-83.1828771586426
636,32,3.200000000000002,0.0001666666666666,0.004,0,0,0,-84.5917746191773
637,33,3.300000000000002,0.0001666666666666,0.004,0,0,0,-85.76266122669838
638,34,3.400000000000002,0.0001666666666666,0.004,0,0,0,-86.79106656267716
639,35,3.500000000000002,0.0001666666666666,0.004,0,0,0,-87.74660731230514
640,36,3.600000000000002,0.0001666666666666,0.004,0,0,0,-88.67550270609068
641,37,3.700000000000002,0.0001666666666666,0.004,0,0,0,-89.6065327047074
642,38,3.800000000000002,0.0001666666666666,0.004,0,0,0,-90.55592840642512
643,39,3.900000000000002,0.0001666666666666,0.004,0,0,0,-91.53132756201586
644,40,4.000000000000002,0.0001666666666666,0.004,0,0,0,-92.53348715625482
645,41,4.100000000000001,0.0001666666666666,0.004,0,0,0,-93.55733960209824
646,42,4.200000000000001,0.0001666666666666,0.004,0,0,0,-94.590210167284
647,43,4.300000000000001,0.0001666666666666,0.004,0,0,0,-95.61101326999332
648,44,4.4,0.0001666666666666,0.004,0,0,0,-96.5865604386012
649,45,4.5,0.0001666666666666,0.004,0,0,0,-97.46910270162996
650,46,4.6,0.0001666666666666,0.004,0,0,0,-98.193072638044
651,47,4.699999999999999,0.0001666666666666,0.004,0,0,0,-98.67502608518078
652,48,4.799999999999999,0.0001666666666666,0.004,0,0,0,-98.81683776135958
653,49,4.899999999999999,0.0001666666666666,0.004,0,0,0,-98.50989701264804
654,50,4.999999999999998,0.0001666666666666,0.004,0,0,0,-97.65758831011247
655,51,5.099999999999998,0.0001666666666666,0.004,0,0,0,-96.1865193858032
656,52,5.199999999999998,0.0001666666666666,0.004,0,0,0,-93.98569722258604
657,53,5.299999999999997,0.0001666666666666,0.004,0,0,0,-90.96169971703408
658,54,5.399999999999997,0.0001666666666666,0.004,0,0,0,-87.17087674765345
659,55,5.499999999999996,0.0001666666666666,0.004,0,0,0,-82.86234530965442
660,56,5.599999999999996,0.0001666666666666,0.004,0,0,0,-78.90851347931209
661,57,5.699999999999996,0.0001666666666666,0.004,0,0,0,-75.63041153839889
662,58,5.799999999999995,0.0001666666666666,0.004,0,0,0,-72.69646804955964
663,59,5.899999999999995,0.0001666666666666,0.004,0,0,0,-69.81241267581875
